interval_start,demand,solar,air_con
2023-06-03 14:40,0.3489099999999996,-1.7526333333333324,0.0059066666666664006
2023-06-03 14:45,0.3548833333333333,-1.2858999999999996,0.0056999999999988
2023-06-03 14:50,0.36615,-1.4943933333333324,0.0057899999999988
2023-06-03 14:55,0.6197933333333339,-1.28778,0.0056433333333324
2023-06-03 15:00,1.2657733333333332,-1.2368833333333331,0.0053599999999992
2023-06-03 15:05,1.1473533333333337,-1.1498799999999996,0.0053299999999992
2023-06-03 15:10,1.230109999999998,-0.8753266666666655,0.0052633333333332
2023-06-03 15:15,0.5809566666666672,-0.9551666666666663,0.0054833333333328
2023-06-03 15:20,0.22658666666666644,-0.9231099999999997,0.0056599999999992
2023-06-03 15:25,0.19920333333333357,-0.649446666666666,0.005646666666666
2023-06-03 15:30,0.20796333333333358,-0.37937999999999994,0.0055633333333332
2023-06-03 15:35,0.2555066666666664,-0.3086066666666664,0.0054733333333332
2023-06-03 15:40,0.362953333333332,-0.3207266666666664,0.0054099999999996
2023-06-03 15:45,0.3733499999999988,-0.276726666666666,0.00543
2023-06-03 15:50,0.2369366666666664,-0.21086666666666642,0.0054033333333324
2023-06-03 15:55,0.28979333333333157,-0.1584766666666656,0.005393333333332801
2023-06-03 16:00,0.3096833333333316,-0.1300066666666656,0.0055133333333328
2023-06-03 16:05,0.3100699999999992,-0.1293133333333332,0.0055433333333328
2023-06-03 16:10,0.28650666666666597,-0.10579333333333318,0.0055499999999988
2023-06-03 16:15,0.2067399999999984,-0.0823099999999992,0.0054466666666656005
2023-06-03 16:20,0.2546766666666648,-0.0745199999999988,0.0053599999999992
2023-06-03 16:25,0.44341999999999804,-0.06033333333333239,0.0053566666666656
2023-06-03 16:30,0.7954399999999981,-0.0408466666666656,0.0052966666666656
2023-06-03 16:35,0.8113733333333328,-0.028239999999999602,0.0052799999999987995
2023-06-03 16:40,0.8145799999999992,-0.016929999999999598,0.0052966666666656
2023-06-03 16:45,0.7957299999999983,-0.0057299999999988,0.0052899999999996
2023-06-03 16:50,0.6802366666666668,0.0025533333333324,0.0052733333333328004
2023-06-03 16:55,0.5746133333333328,0.007616666666666399,0.0052633333333332
2023-06-03 17:00,1.6957233333333335,0.0120166666666656,0.0048333333333324
2023-06-03 17:05,2.5933100000000002,0.0145899999999996,0.0044933333333328
2023-06-03 17:10,2.6111666666666675,0.015136666666665601,0.0044966666666664
2023-06-03 17:15,2.550466666666667,0.0086733333333324,0.004416666666666
2023-06-03 17:20,0.5386833333333324,0.0048733333333332,0.0052333333333332
2023-06-03 17:25,0.2561433333333336,0.0049066666666656,0.0053266666666656
2023-06-03 17:30,0.23805,0.0048999999999996,0.005339999999999999
2023-06-03 17:35,0.2475,0.0048999999999996,0.0053266666666656
2023-06-03 17:40,0.3487399999999992,0.0048733333333332,0.0052766666666664
2023-06-03 17:45,0.3466966666666668,0.0048766666666656,0.0053133333333324
2023-06-03 17:50,0.3449033333333328,0.0048699999999996,0.0052366666666655995
2023-06-03 17:55,0.34363333333333324,0.0048633333333324,0.0052299999999995996
2023-06-03 18:00,0.349763333333334,0.0048766666666656,0.0053033333333328
2023-06-03 18:05,0.375726666666666,0.0048733333333332,0.005269999999999201
2023-06-03 18:10,0.3766533333333337,0.004883333333332801,0.0053099999999988
2023-06-03 18:15,0.3731499999999996,0.0048566666666664,0.0051999999999996
2023-06-03 18:20,0.2616766666666668,0.0048766666666656,0.0052199999999988
2023-06-03 18:25,0.23759333333333282,0.004883333333332801,0.0052933333333331995
2023-06-03 18:30,0.2765566666666668,0.0048799999999992,0.0052599999999996
2023-06-03 18:35,0.3868266666666672,0.0048633333333324,0.005256666666666
2023-06-03 18:40,0.42218000000000044,0.0048633333333324,0.0052199999999988
2023-06-03 18:45,0.41947333333333325,0.0048633333333324,0.005286666666666
2023-06-03 18:50,0.35247,0.004866666666666,0.0052199999999988
2023-06-03 18:55,0.3056199999999996,0.0048699999999996,0.0051799999999992
2023-06-03 19:00,0.3040699999999992,0.0048733333333332,0.005226666666666
2023-06-03 19:05,0.2459499999999996,0.00489,0.0053066666666664
2023-06-03 19:10,0.23835666666666722,0.004896666666665999,0.0053433333333324
2023-06-03 19:15,0.2378799999999996,0.0048999999999996,0.0053433333333324
2023-06-03 19:20,0.23776333333333316,0.004883333333332801,0.0053333333333328
2023-06-03 19:25,0.2931800000000004,0.0048766666666656,0.0053199999999996
2023-06-03 19:30,0.3592166666666664,0.0048699999999996,0.0052899999999996
2023-06-03 19:35,0.4090566666666672,0.0048499999999992,0.0052299999999995996
2023-06-03 19:40,0.4114166666666676,0.0048466666666656,0.0051833333333328
2023-06-03 19:45,0.3685733333333328,0.00486,0.0052333333333332
2023-06-03 19:50,0.2485700000000004,0.0048799999999992,0.0052733333333328004
2023-06-03 19:55,0.23731666666666557,0.00489,0.005283333333332399
2023-06-03 20:00,0.2367466666666668,0.0048699999999996,0.0052399999999992
2023-06-03 20:05,0.23681333333333277,0.004883333333332801,0.0052499999999988
2023-06-03 20:10,2.0330733333333333,0.0045933333333324,0.0045233333333328
2023-06-03 20:15,2.403506666666668,0.0045466666666656,0.0043833333333323996
2023-06-03 20:20,2.4408166666666666,0.0045333333333323995,0.0043333333333331996
2023-06-03 20:25,2.0254400000000006,0.0045999999999996,0.0045199999999992
2023-06-03 20:30,0.41220666666666594,0.0048566666666664,0.0052233333333324
2023-06-03 20:35,0.33533999999999997,0.004883333333332801,0.0052999999999992
2023-06-03 20:40,0.29685999999999957,0.0048999999999996,0.0053366666666663995
2023-06-03 20:45,1.8265500000000001,0.004509999999999599,0.0045133333333332
2023-06-03 20:50,1.2979233333333335,0.004626666666666,0.004776666666666
2023-06-03 20:55,0.21525,0.0048733333333332,0.0052399999999992
2023-06-03 21:00,0.0897966666666672,0.0048933333333324,0.0052366666666655995
2023-06-03 21:05,0.0782233333333332,0.0048999999999996,0.0052399999999992
2023-06-03 21:10,0.15672,0.0048766666666656,0.0051933333333324
2023-06-03 21:15,0.2678333333333328,0.0048566666666664,0.005166666666666
2023-06-03 21:20,0.33608333333333396,0.0048499999999992,0.005166666666666
2023-06-03 21:25,0.5758666666666667,0.0047999999999988,0.0050966666666664
2023-06-03 21:30,0.4521066666666671,0.0048333333333324,0.0051499999999992
2023-06-03 21:35,0.417383333333334,0.0048466666666656,0.0051733333333332
2023-06-03 21:40,0.4171566666666672,0.0048466666666656,0.0051933333333324
2023-06-03 21:45,0.416183333333334,0.0048499999999992,0.0051866666666664
2023-06-03 21:50,0.345803333333334,0.004866666666666,0.0052333333333332
2023-06-03 21:55,0.0794499999999996,0.0049133333333327995,0.0053299999999992
2023-06-03 22:00,0.1033666666666668,0.0048999999999996,0.005286666666666
2023-06-03 22:05,0.2172766666666668,0.0048766666666656,0.0052066666666656
2023-06-03 22:10,0.25024666666666556,0.00489,0.0052733333333328004
2023-06-03 22:15,0.22503333333333236,0.0048733333333332,0.0053066666666664
2023-06-03 22:20,0.1381433333333328,0.0049033333333332,0.0054
2023-06-03 22:25,0.0745633333333332,0.00492,0.0054399999999996005
2023-06-03 22:30,0.0747566666666664,0.0049299999999996005,0.005463333333332401
2023-06-03 22:35,0.07489666666666679,0.004926666666666,0.0054499999999992
2023-06-03 22:40,0.0746199999999996,0.0049166666666664,0.005436666666666
2023-06-03 22:45,0.074256666666666,0.00492,0.0054
2023-06-03 22:50,0.0992833333333332,0.0049166666666664,0.0054033333333324
2023-06-03 22:55,0.162113333333334,0.0049066666666656,0.0053633333333328
2023-06-03 23:00,0.248856666666666,0.0048699999999996,0.0052733333333328004
2023-06-03 23:05,0.22064333333333402,0.0048766666666656,0.0052799999999987995
2023-06-03 23:10,0.1790366666666664,0.004866666666666,0.0052633333333332
2023-06-03 23:15,0.1697066666666664,0.0048733333333332,0.005286666666666
2023-06-03 23:20,0.0736333333333344,0.0049066666666656,0.0053299999999992
2023-06-03 23:25,0.07284,0.0049066666666656,0.0052966666666656
2023-06-03 23:30,0.0731066666666664,0.0048999999999996,0.0053299999999992
2023-06-03 23:35,0.0732033333333324,0.0049033333333332,0.005346666666666
2023-06-03 23:40,0.0961300000000008,0.0049066666666656,0.0053433333333324
2023-06-03 23:45,0.14256,0.0049133333333327995,0.0053833333333332
2023-06-03 23:50,0.14099666666666638,0.0049133333333327995,0.0054233333333327995
2023-06-03 23:55,0.19817999999999997,0.00489,0.0053433333333324
2023-06-04 00:00,0.17748666666666718,0.004883333333332801,0.0053366666666663995
2023-06-04 00:05,0.1778933333333328,0.00489,0.0053333333333328
2023-06-04 00:10,0.11972333333333282,0.0049033333333332,0.0053333333333328
2023-06-04 00:15,0.0730233333333336,0.0049133333333327995,0.0053633333333328
2023-06-04 00:20,0.0731800000000008,0.0049066666666656,0.005393333333332801
2023-06-04 00:25,0.07451000000000041,0.0049133333333327995,0.0054033333333324
2023-06-04 00:30,0.0878766666666672,0.0049133333333327995,0.0054033333333324
2023-06-04 00:35,0.1375866666666672,0.0049233333333324,0.0054133333333332
2023-06-04 00:40,0.1412666666666664,0.00492,0.0054266666666664
2023-06-04 00:45,0.1445833333333332,0.0049099999999992,0.005406666666665999
2023-06-04 00:50,0.1820933333333328,0.00489,0.0053633333333328
2023-06-04 00:55,0.1812099999999996,0.00489,0.005393333333332801
2023-06-04 01:00,0.17993000000000042,0.0048766666666656,0.0053566666666656
2023-06-04 01:05,0.1481366666666664,0.00489,0.0053499999999996
2023-06-04 01:10,0.0739366666666668,0.0049233333333324,0.005463333333332401
2023-06-04 01:15,0.07422000000000001,0.0049366666666656005,0.0054733333333332
2023-06-04 01:20,0.08118666666666718,0.0049233333333324,0.005463333333332401
2023-06-04 01:25,0.1289866666666668,0.0049333333333332,0.005476666666665599
2023-06-04 01:30,0.1431933333333324,0.0049333333333332,0.0054999999999996
2023-06-04 01:35,0.1409533333333332,0.0049333333333332,0.0055133333333328
2023-06-04 01:40,0.0790599999999996,0.0049333333333332,0.0055099999999992
2023-06-04 01:45,0.16545666666666603,0.0049033333333332,0.0054466666666656005
2023-06-04 01:50,0.17937999999999962,0.0048866666666664005,0.0054033333333324
2023-06-04 01:55,0.18189,0.004883333333332801,0.0053666666666664
2023-06-04 02:00,0.1217333333333328,0.0049133333333327995,0.0054233333333327995
2023-06-04 02:05,0.07352999999999998,0.0049233333333324,0.0054133333333332
2023-06-04 02:10,0.073506666666666,0.0049166666666664,0.0054099999999996
2023-06-04 02:15,0.1074866666666664,0.004926666666666,0.0054099999999996
2023-06-04 02:20,0.14201666666666757,0.0049066666666656,0.0053533333333332
2023-06-04 02:25,0.14082,0.0049066666666656,0.0054033333333324
2023-06-04 02:30,0.1014533333333328,0.0049133333333327995,0.0054099999999996
2023-06-04 02:35,0.08567999999999999,0.0049166666666664,0.0054399999999996005
2023-06-04 02:40,0.18262333333333322,0.004896666666665999,0.0054033333333324
2023-06-04 02:45,0.1803199999999992,0.0049033333333332,0.0054233333333327995
2023-06-04 02:50,0.1764733333333332,0.004896666666665999,0.0053833333333332
2023-06-04 02:55,0.0738333333333336,0.0049099999999992,0.0054099999999996
2023-06-04 03:00,0.0738466666666668,0.0049099999999992,0.0054499999999992
2023-06-04 03:05,0.08525999999999999,0.0049299999999996005,0.0054933333333324
2023-06-04 03:10,0.13522666666666683,0.0049099999999992,0.005436666666666
2023-06-04 03:15,0.1424466666666672,0.0049133333333327995,0.0054333333333324
2023-06-04 03:20,0.1286000000000004,0.0049133333333327995,0.0053833333333332
2023-06-04 03:25,0.0743733333333324,0.00492,0.0054499999999992
2023-06-04 03:30,0.1276599999999996,0.00489,0.0053299999999992
2023-06-04 03:35,0.1807666666666668,0.0048866666666664005,0.0053633333333328
2023-06-04 03:40,0.181656666666666,0.00489,0.0053733333333324
2023-06-04 03:45,0.18062000000000042,0.0048933333333324,0.0054
2023-06-04 03:50,0.1027899999999996,0.0049166666666664,0.005436666666666
2023-06-04 03:55,0.0737633333333328,0.00492,0.0054233333333327995
2023-06-04 04:00,0.1060899999999996,0.00492,0.0054
2023-06-04 04:05,0.14291333333333278,0.00492,0.0054199999999992
2023-06-04 04:10,0.14119333333333317,0.00492,0.0054266666666664
2023-06-04 04:15,0.10093333333333321,0.0049133333333327995,0.005436666666666
2023-06-04 04:20,0.07712666666666759,0.0049233333333324,0.005476666666665599
2023-06-04 04:25,0.0988300000000008,0.0049099999999992,0.0054466666666656005
2023-06-04 04:30,0.1811500000000008,0.0048933333333324,0.0053566666666656
2023-06-04 04:35,0.1798000000000008,0.0048933333333324,0.005393333333332801
2023-06-04 04:40,0.1725800000000004,0.0048799999999992,0.0053166666666660005
2023-06-04 04:45,0.07350333333333361,0.0048999999999996,0.0053099999999988
2023-06-04 04:50,0.0812133333333336,0.004896666666665999,0.0052899999999996
2023-06-04 04:55,0.12906333333333242,0.00489,0.0052633333333332
2023-06-04 05:00,0.1422299999999988,0.00489,0.0052966666666656
2023-06-04 05:05,0.1343166666666672,0.004896666666665999,0.0052899999999996
2023-06-04 05:10,0.0741100000000008,0.0048933333333324,0.0053066666666664
2023-06-04 05:15,0.0787866666666672,0.004896666666665999,0.0053033333333328
2023-06-04 05:20,0.165893333333334,0.0048766666666656,0.0052599999999996
2023-06-04 05:25,0.4585333333333332,0.0048033333333324,0.0051433333333331995
2023-06-04 05:30,0.4567733333333328,0.0048133333333332,0.0051333333333324
2023-06-04 05:35,0.26619333333333356,0.0048466666666656,0.00519
2023-06-04 05:40,0.0892299999999996,0.0048866666666664005,0.005269999999999201
2023-06-04 05:45,0.19088999999999998,0.0048533333333328,0.0051999999999996
2023-06-04 05:50,0.2501533333333332,0.0048533333333328,0.0051999999999996
2023-06-04 05:55,0.25530999999999965,0.0048566666666664,0.005226666666666
2023-06-04 06:00,0.23509666666666681,0.0048533333333328,0.0052366666666655995
2023-06-04 06:05,0.1903933333333332,0.0048799999999992,0.005269999999999201
2023-06-04 06:10,0.1901166666666672,0.004866666666666,0.0052599999999996
2023-06-04 06:15,0.18989333333333397,0.0048499999999992,0.0052466666666664
2023-06-04 06:20,0.23830333333333317,0.0048533333333328,0.005196666666666
2023-06-04 06:25,0.2963033333333328,0.0048433333333332,0.0052099999999992
2023-06-04 06:30,0.7558266666666672,0.0047299999999992,0.005016666666666
2023-06-04 06:35,0.7008300000000001,0.0047333333333328,0.0050633333333328
2023-06-04 06:40,0.26611333333333437,0.0047566666666656,0.0053333333333328
2023-06-04 06:45,0.24451999999999918,0.0046333333333331995,0.0053499999999996
2023-06-04 06:50,0.19814000000000043,0.0046133333333328004,0.0052999999999992
2023-06-04 06:55,0.1979166666666672,0.0046099999999992,0.0053133333333324
2023-06-04 07:00,0.26939333333333404,0.0045933333333324,0.005286666666666
2023-06-04 07:05,0.303893333333334,0.004579999999999199,0.0052966666666656
2023-06-04 07:10,0.30345,0.0046366666666656006,0.0052499999999988
2023-06-04 07:15,0.30369999999999964,-0.0820166666666664,0.0052199999999988
2023-06-04 07:20,0.27350333333333166,-0.0980866666666656,0.0052099999999992
2023-06-04 07:25,0.23583999999999838,-0.1504733333333328,0.0052899999999996
2023-06-04 07:30,0.2632999999999992,-0.19692666666666603,0.0052999999999992
2023-06-04 07:35,0.26052333333333244,-0.19488999999999962,0.0052999999999992
2023-06-04 07:40,0.25912333333333315,-0.19468333333333318,0.005286666666666
2023-06-04 07:45,0.19904333333333277,-0.206016666666666,0.0053199999999996
2023-06-04 07:50,0.19824,-0.2289633333333324,0.005283333333332399
2023-06-04 07:55,0.22932333333333244,-0.2731833333333324,0.0052633333333332
2023-06-04 08:00,0.3034999999999992,-0.3268399999999992,0.005196666666666
2023-06-04 08:05,0.308166666666666,-0.3911699999999988,0.0052099999999992
2023-06-04 08:10,0.29650666666666686,-0.47686999999999924,0.0052999999999992
2023-06-04 08:15,0.19938333333333363,-0.5231599999999992,0.0053866666666656
2023-06-04 08:20,0.22011666666666596,-0.5353799999999987,0.0053599999999992
2023-06-04 08:25,1.3646866666666655,-0.6056133333333324,0.0049799999999988
2023-06-04 08:30,1.760453333333333,-0.6797966666666664,0.0047866666666656
2023-06-04 08:35,1.2351699999999997,-0.6690733333333332,0.004953333333332401
2023-06-04 08:40,0.5953033333333344,-0.66504,0.0051733333333332
2023-06-04 08:45,0.3098066666666664,-0.6916299999999996,0.0052233333333324
2023-06-04 08:50,0.3083033333333328,-0.7257199999999993,0.0052499999999988
2023-06-04 08:55,0.6588699999999996,-0.7157933333333328,0.0052966666666656
2023-06-04 09:00,0.8066366666666663,-0.6874933333333332,0.0052933333333331995
2023-06-04 09:05,0.3852133333333333,-0.7417133333333328,0.00516
2023-06-04 09:10,0.19893333333333355,-0.8458033333333331,0.0052966666666656
2023-06-04 09:15,0.2000933333333339,-0.7561766666666663,0.0053266666666656
2023-06-04 09:20,0.5651200000000007,-0.7554299999999999,0.0051333333333324
2023-06-04 09:25,2.402343333333331,-0.8216699999999988,0.0044133333333324
2023-06-04 09:30,2.4148133333333326,-0.8984366666666663,0.004446666666666
2023-06-04 09:35,2.412829999999999,-0.8531666666666664,0.0044266666666656004
2023-06-04 09:40,2.503123333333332,-0.7662933333333324,0.0044266666666656004
2023-06-04 09:45,2.488999999999999,-0.748446666666666,0.0044299999999992
2023-06-04 09:50,2.4608499999999984,-0.7558733333333328,0.0044866666666656
2023-06-04 09:55,2.4176166666666665,-0.78729,0.0045566666666664
2023-06-04 10:00,2.3831266666666657,-0.9540266666666664,0.0045266666666663995
2023-06-04 10:05,2.387419999999998,-1.1866666666666656,0.0045699999999996
2023-06-04 10:10,2.378053333333332,-1.4237666666666664,0.0045933333333324
2023-06-04 10:15,1.5112899999999994,-1.6493466666666659,0.0049999999999992
2023-06-04 10:20,0.5078900000000003,-1.826563333333333,0.0054199999999992
2023-06-04 10:25,0.2853566666666664,-1.3657166666666665,0.005376666666666
2023-06-04 10:30,0.3898700000000005,-1.4018333333333328,0.0053499999999996
2023-06-04 10:35,0.3709633333333332,-1.4351133333333324,0.0055233333333324
2023-06-04 10:40,0.31143333333333373,-1.7735799999999997,0.0056233333333332
2023-06-04 10:45,0.2124466666666669,-1.3499666666666665,0.0056133333333324
2023-06-04 10:50,0.8913699999999996,-1.5623499999999995,0.0055333333333332
2023-06-04 10:55,1.3847866666666668,-2.2185333333333324,0.005556666666666
2023-06-04 11:00,1.409733333333334,-3.1953433333333336,0.0057899999999988
2023-06-04 11:05,1.4094699999999998,-3.324089999999999,0.005793333333332399
2023-06-04 11:10,1.4002300000000005,-3.1675199999999997,0.0057266666666664
2023-06-04 11:15,1.4489900000000009,-3.529523333333333,0.00591
2023-06-04 11:20,1.5371366666666675,-3.2030233333333333,0.005856666666666
2023-06-04 11:25,1.702746666666667,-3.123476666666666,0.0057899999999988
2023-06-04 11:30,1.7071933333333331,-3.1933766666666665,0.0058099999999991995
2023-06-04 11:35,1.7053633333333336,-3.24289,0.0058533333333324
2023-06-04 11:40,1.5213166666666669,-2.907326666666666,0.0059266666666656
2023-06-04 11:45,1.4759833333333332,-2.5308933333333323,0.0058199999999988
2023-06-04 11:50,1.4852699999999999,-2.2436199999999995,0.005706666666666
2023-06-04 11:55,1.5476166666666675,-3.304,0.0058966666666655995
2023-06-04 12:00,1.0932766666666658,-3.256169999999999,0.0059633333333328
2023-06-04 12:05,0.3034100000000003,-2.627636666666666,0.0059833333333332
2023-06-04 12:10,0.338346666666666,-3.205126666666666,0.0063233333333328
2023-06-04 12:15,0.3680200000000009,-2.6100566666666665,0.006116666666666399
2023-06-04 12:20,2.1615699999999984,-1.3550133333333325,0.005406666666665999
2023-06-04 12:25,0.8895999999999996,-1.056366666666666,0.005586666666666001
2023-06-04 12:30,0.7260399999999996,-0.8905133333333328,0.0056233333333332
2023-06-04 12:35,0.29778000000000004,-0.7852399999999993,0.0056633333333328
2023-06-04 12:40,0.28882333333333315,-1.7435933333333327,0.005919999999999599
2023-06-04 12:45,0.23437333333333316,-1.6524833333333326,0.0059299999999992
2023-06-04 12:50,0.3065866666666666,-1.5950066666666662,0.0059066666666664006
2023-06-04 12:55,0.342313333333333,-2.771706666666666,0.0062333333333327995
2023-06-04 13:00,0.366406666666667,-2.993046666666666,0.0061466666666663995
2023-06-04 13:05,0.3345800000000003,-2.9959466666666663,0.006093333333332401
2023-06-04 13:10,0.30713000000000035,-2.95179,0.0061999999999992
2023-06-04 13:15,0.30477666666666725,-2.0557299999999996,0.00594
2023-06-04 13:20,0.30155333333333395,-1.6296566666666665,0.005779999999999201
2023-06-04 13:25,0.258216666666666,-1.6082099999999988,0.0057433333333332
2023-06-04 13:30,0.1923433333333331,-1.727856666666666,0.005766666666666
2023-06-04 13:35,0.19378999999999924,-2.617276666666666,0.00591
2023-06-04 13:40,0.2352866666666663,-2.283606666666666,0.005923333333333199
2023-06-04 13:45,0.2602200000000011,-1.7305666666666668,0.0057499999999992
2023-06-04 13:50,0.2564766666666659,-1.2172366666666656,0.0056099999999999995
2023-06-04 13:55,0.21898666666666686,-0.9563533333333333,0.0055333333333332
2023-06-04 14:00,0.22636333333333314,-1.2049833333333324,0.0055466666666664
2023-06-04 14:05,0.29739666666666587,-1.2804299999999986,0.0055533333333324
2023-06-04 14:10,0.30221666666666747,-1.4095199999999999,0.0056833333333332
2023-06-04 14:15,0.23560666666666558,-1.5770566666666657,0.0057199999999992
2023-06-04 14:20,0.19160000000000038,-1.3394333333333328,0.0056433333333324
2023-06-04 14:25,0.19046000000000032,-0.9227466666666659,0.0055733333333328
2023-06-04 14:30,0.23375999999999997,-1.232166666666666,0.0057866666666664
2023-06-04 14:35,0.26311000000000073,-1.7970399999999995,0.0060099999999996
2023-06-04 14:40,0.2613699999999995,-1.5889233333333324,0.0059966666666664
2023-06-04 14:45,0.2207600000000004,-1.355406666666666,0.005886666666666
2023-06-04 14:50,0.2605733333333341,-1.1080166666666664,0.005779999999999201
2023-06-04 14:55,0.3037933333333333,-0.7826699999999989,0.0056933333333328
2023-06-04 15:00,0.30413000000000046,-0.6740966666666665,0.0056066666666664
2023-06-04 15:05,0.29837666666666757,-0.56973,0.005556666666666
2023-06-04 15:10,0.18686666666666643,-0.4320499999999992,0.0055733333333328
2023-06-04 15:15,0.1835366666666664,-0.3447499999999992,0.0055499999999988
2023-06-04 15:20,0.6462633333333323,-0.22858999999999918,0.0052999999999992
2023-06-04 15:25,2.466393333333331,-0.1599033333333324,0.0045499999999992005
2023-06-04 15:30,2.4537966666666664,-0.15771,0.0045133333333332
2023-06-04 15:35,2.4230066666666654,-0.1620933333333324,0.0044999999999988
2023-06-04 15:40,2.298429999999998,-0.1571199999999996,0.0045999999999996
2023-06-04 15:45,0.2913833333333316,-0.1681499999999988,0.0053533333333332
2023-06-04 15:50,0.287233333333332,-0.13195999999999922,0.0052533333333324005
2023-06-04 15:55,0.2596866666666648,-0.1083799999999992,0.005256666666666
2023-06-04 16:00,0.1792433333333328,-0.08203333333333321,0.0053233333333332
2023-06-04 16:05,0.17899666666666558,-0.0691766666666664,0.0053333333333328
2023-06-04 16:10,0.21538999999999797,-0.0392999999999988,0.0053199999999996
2023-06-04 16:15,0.247993333333332,-0.028006666666665597,0.0053033333333328
2023-06-04 16:20,0.2460799999999992,-0.0271766666666664,0.0053033333333328
2023-06-04 16:25,0.210396666666666,-0.025349999999999998,0.0053599999999992
2023-06-04 16:30,0.209323333333332,-0.0216099999999996,0.0053233333333332
2023-06-04 16:35,0.28771333333333193,-0.011846666666666398,0.0053166666666660005
2023-06-04 16:40,0.3129866666666652,-0.0048233333333328,0.0053066666666664
2023-06-04 16:45,0.46054666666666677,0.0047266666666655995,0.005283333333332399
2023-06-04 16:50,0.5021233333333333,0.0104566666666656,0.0052633333333332
2023-06-04 16:55,1.3745066666666663,0.0133599999999996,0.0053566666666656
2023-06-04 17:00,1.3132066666666669,0.0151999999999992,0.0053566666666656
2023-06-04 17:05,0.6621933333333324,0.0153733333333332,0.005136666666666
2023-06-04 17:10,1.0172900000000002,0.0059299999999992,0.0049999999999992
2023-06-04 17:15,2.738260000000001,0.0045333333333323995,0.0043233333333324
2023-06-04 17:20,2.4370933333333333,0.0045833333333328,0.0044199999999996005
2023-06-04 17:25,2.057853333333334,0.0046399999999992,0.0045599999999988
2023-06-04 17:30,2.0468900000000003,0.0046366666666656006,0.0045499999999992005
2023-06-04 17:35,2.0402199999999997,0.0046333333333331995,0.0044999999999988
2023-06-04 17:40,2.0427733333333333,0.00462,0.004509999999999599
2023-06-04 17:45,0.8306666666666676,0.0048166666666656,0.0050599999999992
2023-06-04 17:50,0.3850233333333324,0.00486,0.0051199999999992
2023-06-04 17:55,0.4471966666666656,0.00486,0.0051099999999996
2023-06-04 18:00,2.5671033333333337,0.0045299999999988,0.004236666666666
2023-06-04 18:05,2.678843333333334,0.004506666666666,0.0042333333333324005
2023-06-04 18:10,2.82888,0.0044966666666664,0.0042
2023-06-04 18:15,5.172946666666666,0.00423,0.0036766666666656
2023-06-04 18:20,5.522146666666666,0.0041899999999992,0.0035266666666656
2023-06-04 18:25,3.991953333333334,0.0043533333333324,0.0038466666666660005
2023-06-04 18:30,4.956596666666666,0.004086666666666,0.0033999999999996004
2023-06-04 18:35,2.66073,0.0045333333333323995,0.0044266666666656004
2023-06-04 18:40,1.8939033333333337,0.0046833333333324,0.0047066666666664
2023-06-04 18:45,1.95471,0.0046699999999992,0.0047333333333328
2023-06-04 18:50,1.6771899999999997,0.00471,0.0047933333333328
2023-06-04 18:55,0.9625933333333343,0.0047999999999988,0.005046666666666
2023-06-04 19:00,0.6946066666666667,0.0048333333333324,0.0051633333333324
2023-06-04 19:05,0.891696666666666,0.0048133333333332,0.0050666666666664
2023-06-04 19:10,0.61311,0.0048166666666656,0.005046666666666
2023-06-04 19:15,0.6107300000000004,0.0048199999999992,0.005089999999999199
2023-06-04 19:20,0.7895166666666671,0.0047899999999992,0.0050399999999988
2023-06-04 19:25,1.2815933333333338,0.004686666666666,0.00486
2023-06-04 19:30,0.5740666666666656,0.00486,0.0051833333333328
2023-06-04 19:35,0.5192966666666664,0.0048699999999996,0.0051933333333324
2023-06-04 19:40,0.50589,0.0048566666666664,0.0051033333333324
2023-06-04 19:45,0.45033999999999963,0.004866666666666,0.0051433333333331995
2023-06-04 19:50,0.45189999999999964,0.0048733333333332,0.0051566666666664
2023-06-04 19:55,0.45173666666666645,0.0048866666666664005,0.005226666666666
2023-06-04 20:00,0.52695,0.0048533333333328,0.0051733333333332
2023-06-04 20:05,0.5521999999999992,0.0048433333333332,0.0051799999999992
2023-06-04 20:10,2.226756666666667,0.0045833333333328,0.0044566666666656
2023-06-04 20:15,2.708203333333333,0.0045233333333328,0.0042933333333324
2023-06-04 20:20,2.7120533333333325,0.0045266666666663995,0.0043433333333328
2023-06-04 20:25,1.692876666666666,0.00468,0.0047699999999987995
2023-06-04 20:30,0.8742700000000008,0.0047866666666656,0.0050666666666664
2023-06-04 20:35,0.7757466666666671,0.004773333333332399,0.0049599999999996
2023-06-04 20:40,0.5501366666666665,0.004836666666666,0.0051499999999992
2023-06-04 20:45,0.4323466666666668,0.0048633333333324,0.0052033333333332005
2023-06-04 20:50,0.5322666666666673,0.004836666666666,0.0051433333333331995
2023-06-04 20:55,0.5235733333333332,0.0048399999999996,0.00516
2023-06-04 21:00,0.50835,0.0048466666666656,0.00516
2023-06-04 21:05,0.5411133333333336,0.0048466666666656,0.0052099999999992
2023-06-04 21:10,0.6154766666666663,0.0048333333333324,0.0051399999999996
2023-06-04 21:15,0.6154533333333336,0.004836666666666,0.0051433333333331995
2023-06-04 21:20,0.6620866666666668,0.0048166666666656,0.00516
2023-06-04 21:25,0.7705200000000012,0.0047999999999988,0.0051033333333324
2023-06-04 21:30,0.7146699999999996,0.0048099999999996,0.0051233333333328005
2023-06-04 21:35,0.6484400000000003,0.0048099999999996,0.0050866666666655996
