interval_start,demand,solar
2023-05-23 16:25:00,0.2460399999999984,-0.2414633333333328
2023-05-23 16:30:00,0.182323333333332,-0.1797233333333328
2023-05-23 16:35:00,0.117726666666666,-0.1166933333333328
2023-05-23 16:40:00,0.092413333333332,-0.0919433333333328
2023-05-23 16:45:00,0.0453533333333328,-0.0461899999999992
2023-05-23 16:50:00,0.0110666666666652,-0.0105199999999992
2023-05-23 16:55:00,0.0,0.0084733333333332
2023-05-23 17:00:00,0.0,0.0098066666666664
2023-05-23 17:05:00,0.0,0.0083899999999992
2023-05-23 17:10:00,0.0,0.008316666666666
2023-05-23 17:15:00,0.0,0.0081266666666664
2023-05-23 17:20:00,0.0,0.0063133333333332
2023-05-23 17:25:00,0.0,0.0056966666666664
2023-05-23 17:30:00,0.0,0.0056999999999988
2023-05-23 17:35:00,0.0,0.0056733333333324
2023-05-23 17:40:00,0.0,0.0058033333333331
2023-05-23 17:45:00,0.0,0.0059533333333331
2023-05-23 17:50:00,0.0,0.0058999999999992
2023-05-23 17:55:00,0.0,0.0058733333333328
2023-05-23 18:00:00,0.0,0.0058499999999999
2023-05-23 18:05:00,0.0,0.0058399999999992
2023-05-23 18:10:00,0.0,0.0058399999999992
2023-05-23 18:15:00,0.0,0.005856666666666
2023-05-23 18:20:00,0.0,0.006996666666666
2023-05-23 18:25:00,0.0,0.0058299999999996
2023-05-23 18:30:00,0.0,0.0058699999999992
2023-05-23 18:35:00,0.0,0.0062266666666656
2023-05-23 18:40:00,0.0,0.0058466666666663
2023-05-23 18:45:00,0.0,0.0058033333333331
2023-05-23 18:50:00,0.0,0.0059499999999996
2023-05-23 18:55:00,0.0,0.0059666666666664
2023-05-23 19:00:00,0.0,0.0059899999999991
2023-05-23 19:05:00,0.0,0.0060999999999996
2023-05-23 19:10:00,0.0,0.0060233333333327
2023-05-23 19:15:00,0.0,0.0059599999999991
2023-05-23 19:20:00,0.0,0.0058233333333324
2023-05-23 19:25:00,0.0,0.005856666666666
2023-05-23 19:30:00,0.0,0.0058499999999999
2023-05-23 19:35:00,0.0,0.0058366666666656
2023-05-23 19:40:00,0.0,0.0064933333333332
2023-05-23 19:45:00,0.0,0.0063566666666664
2023-05-23 19:50:00,0.0030733333333332,0.0062066666666664
2023-05-23 19:55:00,0.000593333333334,0.0061499999999988
2023-05-23 20:00:00,0.0,0.0059333333333328
2023-05-23 20:05:00,0.0,0.0058833333333324
2023-05-23 20:10:00,0.0,0.0057466666666655
2023-05-23 20:15:00,0.0,0.0057999999999996
2023-05-23 20:20:00,0.0,0.0057233333333327
2023-05-23 20:25:00,0.0,0.0057533333333328
2023-05-23 20:30:00,0.0,0.0058299999999996
2023-05-23 20:35:00,0.0,0.0058433333333328
2023-05-23 20:40:00,0.0,0.0059266666666656
2023-05-23 20:45:00,0.0,0.005976666666666
2023-05-23 20:50:00,0.0,0.0060266666666664
2023-05-23 20:55:00,0.0,0.0060133333333332
2023-05-23 21:00:00,0.0,0.006006666666666
2023-05-23 21:05:00,0.0,0.0058766666666664
2023-05-23 21:10:00,0.0,0.0058466666666663
2023-05-23 21:15:00,0.0,0.0058766666666664
2023-05-23 21:20:00,0.0,0.0058099999999991
2023-05-23 21:25:00,0.0,0.0058199999999988
2023-05-23 21:30:00,0.0,0.0058066666666656
2023-05-23 21:35:00,0.0,0.0058133333333328
2023-05-23 21:40:00,0.0,0.0059833333333332
2023-05-23 21:45:00,0.0,0.0059966666666664
2023-05-23 21:50:00,0.0,0.00597
2023-05-23 21:55:00,0.0,0.0059333333333328
2023-05-23 22:00:00,0.0,0.00597
2023-05-23 22:05:00,0.0,0.0058633333333332
2023-05-23 22:10:00,0.0,0.0058166666666664
2023-05-23 22:15:00,0.0,0.0058199999999988
2023-05-23 22:20:00,0.0,0.0058966666666655
2023-05-23 22:25:00,0.0,0.0058899999999995
2023-05-23 22:30:00,0.0,0.0058099999999991
2023-05-23 22:35:00,0.0,0.0057899999999988
2023-05-23 22:40:00,0.0,0.0059833333333332
2023-05-23 22:45:00,0.0,0.0059899999999991
2023-05-23 22:50:00,0.0,0.0059566666666656
2023-05-23 22:55:00,0.0,0.0059433333333324
2023-05-23 23:00:00,0.0,0.0058666666666655
2023-05-23 23:05:00,0.0,0.005766666666666
2023-05-23 23:10:00,0.0,0.0057766666666656
2023-05-23 23:15:00,0.0,0.0057533333333328
2023-05-23 23:20:00,0.0,0.005856666666666
2023-05-23 23:25:00,0.0,0.006066666666666
2023-05-23 23:30:00,0.0,0.0060566666666664
2023-05-23 23:35:00,0.0,0.0060333333333324
2023-05-23 23:40:00,0.0,0.0061733333333328
2023-05-23 23:45:00,0.0,0.0060633333333324
2023-05-23 23:50:00,0.0,0.0060933333333324
2023-05-23 23:55:00,0.0,0.0066566666666663
2023-05-24 00:00:00,0.0,0.0066166666666656
2023-05-24 00:05:00,0.0,0.0062933333333328
2023-05-24 00:10:00,0.0,0.0060899999999987
2023-05-24 00:15:00,0.0,0.0061533333333323
2023-05-24 00:20:00,0.0,0.0061399999999992
2023-05-24 00:25:00,0.0,0.0061333333333332
2023-05-24 00:30:00,0.0,0.0061399999999992
2023-05-24 00:35:00,0.0,0.0061366666666656
2023-05-24 00:40:00,0.0,0.0061599999999996
2023-05-24 00:45:00,0.0,0.0062033333333328
2023-05-24 00:50:00,0.0,0.0062066666666664
2023-05-24 00:55:00,0.0,0.0061466666666663
2023-05-24 01:00:00,0.0,0.0061099999999991
2023-05-24 01:05:00,0.0,0.0059799999999996
2023-05-24 01:10:00,0.0,0.005976666666666
2023-05-24 01:15:00,0.0,0.0059733333333324
2023-05-24 01:20:00,0.0,0.0060699999999996
2023-05-24 01:25:00,0.0,0.0060199999999992
2023-05-24 01:30:00,0.0,0.0061133333333327
2023-05-24 01:35:00,0.0,0.0062033333333328
2023-05-24 01:40:00,0.0,0.006216666666666
2023-05-24 01:45:00,0.0,0.0062266666666656
2023-05-24 01:50:00,0.0,0.0062366666666663
2023-05-24 01:55:00,0.0,0.0061199999999988
2023-05-24 02:00:00,0.0,0.0060999999999996
2023-05-24 02:05:00,0.0,0.0061166666666663
2023-05-24 02:10:00,0.0,0.0060899999999987
2023-05-24 02:15:00,0.0,0.0060899999999987
2023-05-24 02:20:00,0.0,0.006066666666666
2023-05-24 02:25:00,0.0,0.0061199999999988
2023-05-24 02:30:00,0.0,0.0062199999999996
2023-05-24 02:35:00,0.0,0.0062499999999996
2023-05-24 02:40:00,0.0,0.0062499999999996
2023-05-24 02:45:00,0.0,0.0062566666666656
2023-05-24 02:50:00,0.0,0.0061166666666663
2023-05-24 02:55:00,0.0,0.0061833333333323
2023-05-24 03:00:00,0.0,0.0061299999999996
2023-05-24 03:05:00,0.0,0.0061366666666656
2023-05-24 03:10:00,0.0,0.0062433333333324
2023-05-24 03:15:00,0.0,0.006246666666666
2023-05-24 03:20:00,0.0,0.0062499999999996
2023-05-24 03:25:00,0.0,0.0064299999999995
2023-05-24 03:30:00,0.0,0.0064399999999992
2023-05-24 03:35:00,0.0,0.0064399999999992
2023-05-24 03:40:00,0.0,0.0065066666666664
2023-05-24 03:45:00,0.0,0.0062899999999992
2023-05-24 03:50:00,0.0,0.0062599999999992
2023-05-24 03:55:00,0.0,0.0062399999999999
2023-05-24 04:00:00,0.0,0.0062366666666663
2023-05-24 04:05:00,0.0,0.0062333333333327
2023-05-24 04:10:00,0.0,0.0062133333333324
2023-05-24 04:15:00,0.0,0.0062099999999999
2023-05-24 04:20:00,0.0,0.0063433333333332
2023-05-24 04:25:00,0.0,0.0064699999999991
2023-05-24 04:30:00,0.0,0.0064399999999992
2023-05-24 04:35:00,0.0,0.0064066666666655
2023-05-24 04:40:00,0.0,0.0063166666666656
2023-05-24 04:45:00,0.0,0.0062133333333324
2023-05-24 04:50:00,0.684786666666666,0.0062099999999999
2023-05-24 04:55:00,0.91674,0.0061833333333323
2023-05-24 05:00:00,0.923886666666666,0.0062066666666664
2023-05-24 05:05:00,0.9337933333333333,0.0062399999999999
2023-05-24 05:10:00,2.1078333333333337,0.0061466666666663
2023-05-24 05:15:00,1.4541833333333327,0.0061466666666663
2023-05-24 05:20:00,0.9499066666666668,0.006216666666666
2023-05-24 05:25:00,0.9652466666666664,0.006216666666666
2023-05-24 05:30:00,0.9647366666666664,0.0062199999999996
2023-05-24 05:35:00,0.935393333333334,0.0061833333333323
2023-05-24 05:40:00,0.8427966666666673,0.006066666666666
2023-05-24 05:45:00,0.8351533333333332,0.0060633333333324
2023-05-24 05:50:00,0.8339033333333328,0.0060399999999995
2023-05-24 05:55:00,0.8574200000000005,0.006096666666666
2023-05-24 06:00:00,0.8742700000000008,0.0061233333333324
2023-05-24 06:05:00,0.8272833333333336,0.0060399999999995
2023-05-24 06:10:00,0.8422699999999992,0.0060866666666664
2023-05-24 06:15:00,0.832296666666666,0.0060566666666664
2023-05-24 06:20:00,0.9203200000000008,0.0061799999999987
2023-05-24 06:25:00,0.93828,0.006186666666666
2023-05-24 06:30:00,0.8865099999999995,0.0061333333333332
2023-05-24 06:35:00,0.8978533333333331,0.0061233333333324
2023-05-24 06:40:00,0.7877533333333332,0.007686666666666
2023-05-24 06:45:00,0.7410433333333332,0.00846
2023-05-24 06:50:00,0.8063666666666665,0.0084999999999996
2023-05-24 06:55:00,0.7447199999999999,0.0017033333333328
2023-05-24 07:00:00,0.7769999999999988,-0.0059933333333328
2023-05-24 07:05:00,0.778303333333332,-0.0431033333333328
2023-05-24 07:10:00,0.7718366666666652,-0.0834533333333328
2023-05-24 07:15:00,0.7481933333333317,-0.1416333333333324
2023-05-24 07:20:00,0.8471299999999979,-0.2238166666666656
2023-05-24 07:25:00,0.8678199999999995,-0.3009433333333332
2023-05-24 07:30:00,0.852036666666666,-0.3887666666666664
2023-05-24 07:35:00,0.8475099999999983,-0.4857533333333328
2023-05-24 07:40:00,0.8484766666666657,-0.5919066666666659
2023-05-24 07:45:00,0.8488666666666644,-0.7063199999999987
2023-05-24 07:50:00,0.8340299999999987,-0.8258866666666655
2023-05-24 07:55:00,0.9520966666666656,-0.9514933333333332
2023-05-24 08:00:00,1.082113333333332,-1.0803533333333328
2023-05-24 08:05:00,1.213723333333332,-1.212113333333333
2023-05-24 08:10:00,2.793839999999999,-1.347816666666666
2023-05-24 08:15:00,2.590369999999999,-1.486393333333333
2023-05-24 08:20:00,3.610879999999999,-1.6240933333333332
2023-05-24 08:25:00,3.743266666666664,-1.7642399999999987
2023-05-24 08:30:00,3.914076666666665,-1.8994833333333323
2023-05-24 08:35:00,4.296593333333332,-2.034066666666666
2023-05-24 08:40:00,3.745799999999998,-2.173799999999998
2023-05-24 08:45:00,3.785543333333332,-2.308653333333333
2023-05-24 08:50:00,3.5201266666666653,-2.438463333333332
2023-05-24 08:55:00,2.661066666666665,-2.564166666666666
2023-05-24 09:00:00,2.7781599999999997,-2.686183333333333
2023-05-24 09:05:00,2.8026600000000004,-2.80468
2023-05-24 09:10:00,2.9216799999999994,-2.923403333333333
2023-05-24 09:15:00,3.035626666666667,-3.0395799999999995
2023-05-24 09:20:00,3.144516666666667,-3.1481266666666663
2023-05-24 09:25:00,3.244713333333334,-3.2498333333333327
2023-05-24 09:30:00,3.3449566666666666,-3.35088
2023-05-24 09:35:00,3.442206666666666,-3.4475299999999987
2023-05-24 09:40:00,3.533856666666666,-3.5362866666666664
2023-05-24 09:45:00,3.6177166666666665,-3.6209366666666662
2023-05-24 09:50:00,3.703403333333334,-3.7056999999999993
2023-05-24 09:55:00,3.782403333333334,-3.783996666666666
2023-05-24 10:00:00,3.859993333333333,-3.861649999999999
2023-05-24 10:05:00,3.93447,-3.93562
2023-05-24 10:10:00,4.000483333333334,-4.0018199999999995
2023-05-24 10:15:00,4.063493333333334,-4.066376666666667
2023-05-24 10:20:00,4.120416666666667,-4.130603333333333
2023-05-24 10:25:00,4.18107,-4.1953966666666656
2023-05-24 10:30:00,4.238503333333334,-4.254433333333333
2023-05-24 10:35:00,4.283623333333334,-4.29885
2023-05-24 10:40:00,4.329889999999999,-4.342533333333332
2023-05-24 10:45:00,4.378453333333333,-4.38466
2023-05-24 10:50:00,4.41904,-4.430206666666666
2023-05-24 10:55:00,4.445893333333334,-4.453006666666667
2023-05-24 11:00:00,4.473796666666665,-4.473693333333332
2023-05-24 11:05:00,4.491046666666665,-4.490086666666666
2023-05-24 11:10:00,4.528323333333333,-4.527546666666666
2023-05-24 11:15:00,4.561570000000001,-4.56474
2023-05-24 11:20:00,4.584866666666667,-4.586773333333333
2023-05-24 11:25:00,4.590296666666666,-4.592829999999999
2023-05-24 11:30:00,4.598510000000001,-4.601726666666666
2023-05-24 11:35:00,4.616363333333331,-4.615726666666665
2023-05-24 11:40:00,4.596136666666666,-4.5969766666666665
2023-05-24 11:45:00,4.6464300000000005,-4.6469499999999995
2023-05-24 11:50:00,4.625896666666667,-4.626266666666666
2023-05-24 11:55:00,4.650040000000001,-4.650309999999999
2023-05-24 12:00:00,4.687746666666666,-4.684026666666666
2023-05-24 12:05:00,4.691073333333333,-4.686589999999999
2023-05-24 12:10:00,4.673476666666667,-4.675026666666666
2023-05-24 12:15:00,3.801823333333333,-4.677529999999999
2023-05-24 12:20:00,0.7751266666666667,-4.686966666666666
2023-05-24 12:25:00,0.7464433333333333,-4.667423333333333
2023-05-24 12:30:00,0.6900299999999995,-4.659979999999999
2023-05-24 12:35:00,0.6159999999999994,-4.642909999999999
2023-05-24 12:40:00,0.987786666666667,-4.612886666666666
2023-05-24 12:45:00,0.8713466666666656,-4.570783333333332
2023-05-24 12:50:00,1.4418699999999995,-4.534399999999999
2023-05-24 12:55:00,0.609736666666667,-4.511196666666666
2023-05-24 13:00:00,0.7325866666666665,-4.481329999999999
2023-05-24 13:05:00,0.751626666666666,-4.446319999999999
2023-05-24 13:10:00,0.7380366666666662,-4.411266666666666
2023-05-24 13:15:00,0.7354433333333339,-4.356746666666666
2023-05-24 13:20:00,0.900329999999999,-4.318143333333333
2023-05-24 13:25:00,1.3384600000000004,-4.2729
2023-05-24 13:30:00,1.2862166666666668,-4.2043566666666665
2023-05-24 13:35:00,1.1757399999999991,-4.157316666666666
2023-05-24 13:40:00,1.121979999999999,-4.094329999999999
2023-05-24 13:45:00,0.6180966666666672,-4.02156
2023-05-24 13:50:00,0.6390633333333333,-3.965413333333333
2023-05-24 13:55:00,0.5859733333333346,-3.8922566666666665
2023-05-24 14:00:00,0.5821799999999997,-3.810349999999999
2023-05-24 14:05:00,1.6098200000000005,-3.719303333333333
2023-05-24 14:10:00,0.6533333333333329,-3.626359999999999
2023-05-24 14:15:00,0.6449833333333341,-3.534033333333334
2023-05-24 14:20:00,0.5997033333333336,-3.4240466666666665
2023-05-24 14:25:00,0.5789600000000003,-3.325576666666666
2023-05-24 14:30:00,0.5662333333333331,-3.2192333333333325
2023-05-24 14:35:00,0.5086299999999998,-3.1155933333333325
2023-05-24 14:40:00,0.4574266666666667,-3.0147699999999995
2023-05-24 14:45:00,0.4569133333333334,-2.904956666666666
2023-05-24 14:50:00,0.4528300000000009,-2.809916666666666
2023-05-24 14:55:00,0.4564466666666663,-2.706186666666666
2023-05-24 15:00:00,0.4514600000000003,-2.5873433333333327
2023-05-24 15:05:00,0.5066800000000007,-2.4597
2023-05-24 15:10:00,0.6052566666666673,-2.340626666666666
2023-05-24 15:15:00,0.5822066666666665,-2.211703333333334
2023-05-24 15:20:00,0.6040500000000001,-2.077146666666666
2023-05-24 15:25:00,0.6365700000000001,-1.9288166666666664
2023-05-24 15:30:00,0.6396633333333336,-1.8022299999999996
2023-05-24 15:35:00,0.539833333333333,-1.6670799999999997
2023-05-24 15:40:00,0.5272633333333332,-1.5426233333333328
2023-05-24 15:45:00,0.5075100000000001,-1.3999966666666657
2023-05-24 15:50:00,0.5150466666666673,-1.1811833333333328
2023-05-24 15:55:00,0.4994233333333344,-0.9211633333333332
2023-05-24 16:00:00,0.5017400000000005,-0.7215099999999997
2023-05-24 16:05:00,0.5003500000000007,-0.53808
2023-05-24 16:10:00,0.373056666666666,-0.3708599999999999
2023-05-24 16:15:00,0.2810366666666651,-0.279576666666666
2023-05-24 16:20:00,0.1965933333333312,-0.1965766666666656
2023-05-24 16:25:00,0.1426399999999991,-0.1440766666666655
2023-05-24 16:30:00,0.1134733333333332,-0.1154899999999992
2023-05-24 16:35:00,0.0933233333333315,-0.0925666666666656
2023-05-24 16:40:00,0.0643833333333312,-0.0624599999999987
2023-05-24 16:45:00,0.0344699999999988,-0.033186666666666
2023-05-24 16:50:00,0.0091466666666652,-0.0074266666666656
2023-05-24 16:55:00,0.0,0.0053366666666663
2023-05-24 17:00:00,0.0,0.0081733333333332
2023-05-24 17:05:00,0.0,0.0082266666666659
2023-05-24 17:10:00,0.0,0.0082766666666664
2023-05-24 17:15:00,0.0,0.0060733333333332
2023-05-24 17:20:00,0.0,0.0055766666666664
2023-05-24 17:25:00,0.0,0.0056533333333331
2023-05-24 17:30:00,0.0,0.0057599999999988
2023-05-24 17:35:00,0.0,0.0057799999999992
2023-05-24 17:40:00,0.0,0.0058199999999988
2023-05-24 17:45:00,0.0,0.00594
2023-05-24 17:50:00,0.0,0.0072
2023-05-24 17:55:00,0.0,0.0065299999999992
2023-05-24 18:00:00,0.0,0.00642
2023-05-24 18:05:00,0.0015999999999996,0.0065199999999996
2023-05-24 18:10:00,0.0,0.0063799999999992
2023-05-24 18:15:00,9.333333333240044e-05,0.00639
2023-05-24 18:20:00,0.0010599999999995,0.0064633333333331
2023-05-24 18:25:00,0.0,0.006066666666666
2023-05-24 18:30:00,0.0,0.0061333333333332
2023-05-24 18:35:00,0.0007300000000007,0.0061066666666656
2023-05-24 18:40:00,0.0014633333333327,0.0061899999999996
2023-05-24 18:45:00,0.0,0.0061799999999987
2023-05-24 18:50:00,0.0,0.0059899999999991
2023-05-24 18:55:00,0.0,0.006
2023-05-24 19:00:00,0.0,0.0059933333333328
2023-05-24 19:05:00,0.0,0.0059066666666664
2023-05-24 19:10:00,0.0,0.0059066666666664
2023-05-24 19:15:00,0.0,0.0059733333333324
2023-05-24 19:20:00,0.0,0.0058433333333328
2023-05-24 19:25:00,0.0,0.0058899999999995
2023-05-24 19:30:00,0.0,0.00588
2023-05-24 19:35:00,0.0,0.0058133333333328
2023-05-24 19:40:00,0.0,0.0058633333333332
2023-05-24 19:45:00,0.0,0.0058699999999992
2023-05-24 19:50:00,0.0,0.0059233333333331
2023-05-24 19:55:00,0.0,0.0060466666666656
2023-05-24 20:00:00,0.0,0.0060599999999987
2023-05-24 20:05:00,0.0,0.0060733333333332
2023-05-24 20:10:00,0.0,0.005976666666666
2023-05-24 20:15:00,0.0,0.0059866666666655
2023-05-24 20:20:00,0.0,0.0059433333333324
2023-05-24 20:25:00,0.0,0.0060133333333332
2023-05-24 20:30:00,0.0,0.0065433333333324
2023-05-24 20:35:00,0.0,0.0064399999999992
2023-05-24 20:40:00,0.0,0.0060833333333327
2023-05-24 20:45:00,0.0,0.0059933333333328
2023-05-24 20:50:00,0.0,0.005976666666666
2023-05-24 20:55:00,0.0,0.0059899999999991
2023-05-24 21:00:00,0.0,0.0059799999999996
2023-05-24 21:05:00,0.0,0.0060766666666656
2023-05-24 21:10:00,0.0,0.0064633333333331
2023-05-24 21:15:00,0.0,0.0063533333333328
2023-05-24 21:20:00,0.0,0.0061999999999992
2023-05-24 21:25:00,0.0,0.0061099999999991
2023-05-24 21:30:00,0.0,0.0061366666666656
2023-05-24 21:35:00,0.0,0.0061699999999992
2023-05-24 21:40:00,0.0,0.0060699999999996
2023-05-24 21:45:00,0.0,0.00597
2023-05-24 21:50:00,0.0,0.0059333333333328
2023-05-24 21:55:00,0.0,0.0058499999999999
2023-05-24 22:00:00,0.0,0.0058299999999996
2023-05-24 22:05:00,0.0,0.0058333333333332
2023-05-24 22:10:00,0.0,0.0058366666666656
2023-05-24 22:15:00,0.0,0.005886666666666
2023-05-24 22:20:00,0.0,0.0059799999999996
2023-05-24 22:25:00,0.0,0.006216666666666
2023-05-24 22:30:00,0.0,0.0061733333333328
2023-05-24 22:35:00,0.0,0.0060033333333324
2023-05-24 22:40:00,0.0,0.0059133333333324
2023-05-24 22:45:00,0.0,0.0059733333333324
2023-05-24 22:50:00,0.0,0.0059966666666664
2023-05-24 22:55:00,0.0,0.0058966666666655
2023-05-24 23:00:00,0.0,0.0058366666666656
2023-05-24 23:05:00,0.0,0.0059599999999991
2023-05-24 23:10:00,0.0,0.0068299999999992
2023-05-24 23:15:00,0.0,0.00795
2023-05-24 23:20:00,0.0,0.00894
2023-05-24 23:25:00,0.0,0.0084399999999996
2023-05-24 23:30:00,0.0,0.0081133333333332
2023-05-24 23:35:00,0.0,0.0082266666666659
2023-05-24 23:40:00,0.0,0.008256666666666
2023-05-24 23:45:00,0.0,0.0083299999999992
2023-05-24 23:50:00,0.0,0.0082266666666659
2023-05-24 23:55:00,0.0,0.0082333333333332
2023-05-25 00:00:00,0.0,0.0081566666666663
2023-05-25 00:05:00,0.0,0.0080599999999992
2023-05-25 00:10:00,0.0,0.0077433333333324
2023-05-25 00:15:00,0.0,0.0077166666666659
2023-05-25 00:20:00,0.0,0.0077933333333328
2023-05-25 00:25:00,0.0,0.0079599999999996
2023-05-25 00:30:00,0.0,0.00798
2023-05-25 00:35:00,0.0,0.0077733333333324
2023-05-25 00:40:00,0.0,0.0077633333333328
2023-05-25 00:45:00,0.0,0.0079099999999991
2023-05-25 00:50:00,0.0,0.0082033333333332
2023-05-25 00:55:00,0.0,0.0081566666666663
2023-05-25 01:00:00,0.0,0.007956666666666
2023-05-25 01:05:00,1.5892366666666669,0.008016666666666
2023-05-25 01:10:00,2.3974833333333336,0.0080266666666656
2023-05-25 01:15:00,2.153033333333334,0.0077166666666659
2023-05-25 01:20:00,2.164876666666667,0.0077333333333328
2023-05-25 01:25:00,2.1712999999999996,0.0077366666666664
2023-05-25 01:30:00,2.1762733333333335,0.0077366666666664
2023-05-25 01:35:00,2.231166666666666,0.0078399999999995
2023-05-25 01:40:00,2.1817299999999995,0.0077833333333332
2023-05-25 01:45:00,2.4105766666666666,0.0067899999999996
2023-05-25 01:50:00,1.6351466666666663,0.0060033333333324
2023-05-25 01:55:00,0.968376666666666,0.0062699999999999
2023-05-25 02:00:00,0.9771733333333344,0.0062866666666656
2023-05-25 02:05:00,0.9643599999999996,0.0062333333333327
2023-05-25 02:10:00,1.0160799999999997,0.0063266666666664
2023-05-25 02:15:00,0.9708033333333336,0.0062866666666656
2023-05-25 02:20:00,0.8523033333333324,0.0061466666666663
2023-05-25 02:25:00,0.8573333333333327,0.0061633333333332
2023-05-25 02:30:00,0.8574466666666668,0.0061666666666656
2023-05-25 02:35:00,0.8449433333333328,0.0061033333333332
2023-05-25 02:40:00,0.84507,0.0061166666666663
2023-05-25 02:45:00,0.8783199999999995,0.0061633333333332
2023-05-25 02:50:00,0.9582099999999996,0.0062799999999996
2023-05-25 02:55:00,0.9117566666666664,0.0062066666666664
2023-05-25 03:00:00,0.9041499999999996,0.0061599999999996
2023-05-25 03:05:00,1.0146533333333327,0.0062966666666664
2023-05-25 03:10:00,1.0309766666666664,0.0063233333333328
2023-05-25 03:15:00,1.6875200000000006,0.0071566666666656
2023-05-25 03:20:00,2.5517633333333327,0.0082299999999996
2023-05-25 03:25:00,2.8748966666666664,0.0086233333333332
2023-05-25 03:30:00,2.6346266666666667,0.00834
2023-05-25 03:35:00,2.6821466666666676,0.0084166666666656
2023-05-25 03:40:00,2.4729433333333333,0.008136666666666
2023-05-25 03:45:00,2.47377,0.0081999999999996
2023-05-25 03:50:00,2.4536033333333327,0.0081266666666664
2023-05-25 03:55:00,2.4025499999999997,0.0080666666666664
2023-05-25 04:00:00,2.3950100000000005,0.0080299999999992
2023-05-25 04:05:00,2.4018300000000004,0.0080733333333324
2023-05-25 04:10:00,2.4385666666666665,0.008136666666666
2023-05-25 04:15:00,2.5063199999999997,0.00819
2023-05-25 04:20:00,2.5452633333333323,0.0082333333333332
2023-05-25 04:25:00,2.5339833333333326,0.00822
2023-05-25 04:30:00,1.877543333333333,0.0074033333333328
2023-05-25 04:35:00,0.8913633333333337,0.0061533333333323
2023-05-25 04:40:00,0.8311566666666661,0.0060566666666664
2023-05-25 04:45:00,0.7645233333333337,0.0059566666666656
2023-05-25 04:50:00,0.82725,0.0060466666666656
2023-05-25 04:55:00,0.8337600000000001,0.0060466666666656
2023-05-25 05:00:00,0.8403166666666668,0.0060933333333324
2023-05-25 05:05:00,0.8436500000000003,0.0061399999999992
2023-05-25 05:10:00,0.88554,0.0061633333333332
2023-05-25 05:15:00,0.8582033333333339,0.0061233333333324
2023-05-25 05:20:00,0.8466533333333327,0.0060999999999996
2023-05-25 05:25:00,0.888353333333334,0.0061499999999988
2023-05-25 05:30:00,1.0455999999999996,0.006396666666666
2023-05-25 05:35:00,1.0448899999999992,0.0063866666666664
2023-05-25 05:40:00,1.0349666666666664,0.0063333333333324
2023-05-25 05:45:00,1.0338800000000004,0.0063333333333324
2023-05-25 05:50:00,0.977106666666666,0.0062499999999996
2023-05-25 05:55:00,0.8972366666666676,0.0061233333333324
2023-05-25 06:00:00,0.8968233333333335,0.0061233333333324
2023-05-25 06:05:00,0.9321566666666664,0.0061733333333328
2023-05-25 06:10:00,0.8746966666666667,0.0060799999999992
2023-05-25 06:15:00,0.8698466666666664,0.0060799999999992
2023-05-25 06:20:00,0.8849733333333336,0.0061099999999991
2023-05-25 06:25:00,0.8720466666666672,0.0060899999999987
2023-05-25 06:30:00,0.8927733333333336,0.0061199999999988
2023-05-25 06:35:00,0.9211066666666669,0.0061599999999996
2023-05-25 06:40:00,1.0257699999999996,0.007896666666666
2023-05-25 06:45:00,1.0512866666666678,0.0028799999999987
2023-05-25 06:50:00,1.02345,0.0055733333333328
2023-05-25 06:55:00,0.8862333333333335,0.0022133333333328
2023-05-25 07:00:00,1.5282566666666653,-0.0042533333333328
2023-05-25 07:05:00,1.3599233333333316,-0.0255833333333328
2023-05-25 07:10:00,0.4920566666666652,-0.0521566666666656
2023-05-25 07:15:00,0.7632799999999981,-0.1371299999999988
2023-05-25 07:20:00,0.675523333333332,-0.2166933333333324
2023-05-25 07:25:00,0.899323333333332,-0.1123199999999988
2023-05-25 07:30:00,0.6316866666666648,-0.0866733333333324
2023-05-25 07:35:00,1.3758166666666654,-0.0832533333333324
2023-05-25 07:40:00,1.7743433333333316,-0.0909499999999992
2023-05-25 07:45:00,1.5242799999999996,-0.09933
2023-05-25 07:50:00,1.0883533333333322,-0.1145599999999991
2023-05-25 07:55:00,0.9237699999999984,-0.1242933333333324
2023-05-25 08:00:00,1.0032533333333316,-0.133176666666666
2023-05-25 08:05:00,0.9713699999999988,-0.1358899999999992
2023-05-25 08:10:00,0.955356666666666,-0.1355533333333332
2023-05-25 08:15:00,0.9322366666666644,-0.1331399999999988
2023-05-25 08:20:00,0.9140166666666648,-0.138006666666666
2023-05-25 08:25:00,1.5244699999999982,-0.1494466666666656
2023-05-25 08:30:00,3.800783333333333,-0.1564466666666664
2023-05-25 08:35:00,4.281036666666666,-0.1661199999999996
2023-05-25 08:40:00,4.032616666666664,-0.1775399999999988
2023-05-25 08:45:00,4.3873766666666665,-0.1711933333333332
2023-05-25 08:50:00,4.407933333333332,-0.1701733333333331
2023-05-25 08:55:00,4.433816666666665,-0.1805899999999992
2023-05-25 09:00:00,4.449826666666666,-0.2020533333333324
2023-05-25 09:05:00,4.343496666666666,-0.2353933333333332
2023-05-25 09:10:00,4.244796666666665,-0.2634766666666656
2023-05-25 09:15:00,4.867349999999999,-0.2859266666666664
2023-05-25 09:20:00,5.157739999999999,-0.3037599999999996
2023-05-25 09:25:00,5.034673333333332,-0.3110066666666664
2023-05-25 09:30:00,4.519366666666665,-0.3255166666666656
