interval_start,demand,solar,hot_water
2023-07-19 03:50:00,0.2084800000000008,0.0006899999999988,-0.0002433333333323
2023-07-19 03:55:00,0.2130333333333335,0.0006833333333328,-0.0002533333333332
2023-07-19 04:00:00,0.0849166666666656,0.0006433333333332,-0.0001499999999988
2023-07-19 04:05:00,0.0839699999999999,0.0006399999999996,-0.0001466666666664
2023-07-19 04:10:00,0.0845566666666668,0.0006566666666664,-0.0001466666666664
2023-07-19 04:15:00,0.0885,0.0006566666666664,-0.0001433333333328
2023-07-19 04:20:00,0.0879333333333336,0.0006599999999988,-0.0001566666666659
2023-07-19 04:25:00,0.2141499999999996,0.0007033333333332,-0.0002599999999992
2023-07-19 04:30:00,0.1690866666666672,0.0006799999999992,-0.0002233333333332
2023-07-19 04:35:00,0.1427533333333344,0.0006766666666655,-0.0001933333333332
2023-07-19 04:40:00,0.0841799999999999,0.0006533333333328,-0.0001533333333324
2023-07-19 04:45:00,0.0831,0.0006433333333332,-0.0001433333333328
2023-07-19 04:50:00,0.0847266666666659,0.0006399999999996,-0.0001499999999988
2023-07-19 04:55:00,0.1135400000000003,0.0006499999999992,-0.0001699999999991
2023-07-19 05:00:00,0.1565800000000008,0.0006633333333324,-0.0001899999999996
2023-07-19 05:05:00,0.1106533333333332,0.000636666666666,-0.0001766666666664
2023-07-19 05:10:00,0.16755,0.0006633333333324,-0.0002099999999999
2023-07-19 05:15:00,0.1418533333333332,0.0006566666666664,-0.0001933333333332
2023-07-19 05:20:00,0.08406,0.0006299999999987,-0.0001533333333324
2023-07-19 05:25:00,0.0823433333333328,0.0006266666666664,-0.0001533333333324
2023-07-19 05:30:00,0.1846300000000008,0.0006799999999992,-0.0002333333333328
2023-07-19 05:35:00,0.0852200000000003,0.0006333333333324,-0.0001533333333324
2023-07-19 05:40:00,0.0839833333333332,0.0006233333333328,-0.0001499999999988
2023-07-19 05:45:00,0.093773333333334,0.0006199999999992,-0.0001633333333332
2023-07-19 05:50:00,0.1691799999999996,0.0006399999999996,-0.0002166666666659
2023-07-19 05:55:00,0.1524733333333331,0.000636666666666,-0.0002099999999999
2023-07-19 06:00:00,0.092346666666666,0.0006133333333332,-0.0001533333333324
2023-07-19 06:05:00,0.1791633333333336,0.0006499999999992,-0.0002266666666656
2023-07-19 06:10:00,0.0838866666666671,0.0005999999999988,-0.0001599999999996
2023-07-19 06:15:00,0.0826366666666668,0.0005866666666656,-0.0001533333333324
2023-07-19 06:20:00,0.0833466666666672,0.0006033333333324,-0.0001499999999988
2023-07-19 06:25:00,0.08241,0.0005999999999988,-0.0001466666666664
2023-07-19 06:30:00,0.1602100000000008,0.0006299999999987,-0.0002133333333324
2023-07-19 06:35:00,0.22887,0.0006566666666664,-0.0002633333333328
2023-07-19 06:40:00,0.131406666666666,0.0006266666666664,-0.0001833333333323
2023-07-19 06:45:00,0.0827733333333335,0.0005966666666664,-0.0001533333333324
2023-07-19 06:50:00,0.0865933333333332,0.0005966666666664,-0.0001599999999996
2023-07-19 06:55:00,0.09039,0.0014366666666663,-0.0001566666666659
2023-07-19 07:00:00,0.0938566666666655,-0.0002433333333323,-0.0001733333333328
2023-07-19 07:05:00,0.0953399999999988,-0.0106633333333332,-0.0001533333333324
2023-07-19 07:10:00,0.2250933333333312,-0.0270933333333324,-0.000246666666666
2023-07-19 07:15:00,0.2051399999999988,-0.0452499999999996,-0.0002133333333324
2023-07-19 07:20:00,1.737559999999999,-0.0634899999999996,-0.0013733333333328
2023-07-19 07:25:00,0.964326666666666,-0.082806666666666,-0.000756666666666
2023-07-19 07:30:00,0.1835633333333315,-0.1112299999999991,0.0055199999999988
2023-07-19 07:35:00,0.1947166666666656,-0.1356499999999992,0.0355399999999992
2023-07-19 07:40:00,0.1795666666666656,-0.1627666666666656,0.0560066666666664
2023-07-19 07:45:00,0.3619233333333311,-0.1834066666666656,0.0098899999999992
2023-07-19 07:50:00,0.24627,-0.2486033333333328,0.0765999999999996
2023-07-19 07:55:00,0.2896899999999995,-0.3073399999999991,0.0716333333333328
2023-07-19 08:00:00,1.9616199999999984,-0.477876666666666,0.0452733333333324
2023-07-19 08:05:00,0.6876633333333335,-0.7566399999999995,0.5103633333333324
2023-07-19 08:10:00,1.063423333333332,-0.8220633333333325,0.4295866666666655
2023-07-19 08:15:00,0.81633,-0.8762099999999999,0.6368266666666655
2023-07-19 08:20:00,0.8121433333333331,-0.9298599999999996,0.4586866666666656
2023-07-19 08:25:00,0.8974866666666672,-0.9818666666666664,0.6128566666666656
2023-07-19 08:30:00,1.0679499999999995,-1.0399599999999996,0.7389533333333328
2023-07-19 08:35:00,2.060999999999999,-1.1025566666666664,0.2059599999999996
2023-07-19 08:40:00,1.1215599999999997,-1.1657433333333325,0.8858966666666663
2023-07-19 08:45:00,1.1863233333333336,-1.2399566666666664,0.9324333333333324
2023-07-19 08:50:00,1.2685666666666668,-1.3089233333333328,1.0363433333333327
2023-07-19 08:55:00,1.3140166666666668,-1.3788766666666654,0.9576566666666664
2023-07-19 09:00:00,1.3691600000000004,-1.4385,0.8926066666666657
2023-07-19 09:05:00,1.6453366666666656,-1.5030766666666655,0.9424666666666656
2023-07-19 09:10:00,4.263813333333333,-1.5737599999999992,0.0791533333333332
2023-07-19 09:15:00,3.565353333333332,-1.645639999999999,-0.0012466666666656
2023-07-19 09:20:00,2.3398299999999996,-1.7227633333333332,-0.0003099999999996
2023-07-19 09:25:00,2.348419999999998,-1.7854066666666657,-0.0002666666666664
2023-07-19 09:30:00,2.4434933333333317,-1.848079999999999,-0.0002866666666656
2023-07-19 09:35:00,2.335123333333332,-1.914893333333333,-0.0001499999999988
2023-07-19 09:40:00,2.2958166666666653,-1.9740799999999992,0.1337233333333332
2023-07-19 09:45:00,2.0225466666666656,-2.0310466666666653,1.7376266666666664
2023-07-19 09:50:00,2.0680666666666667,-2.082613333333333,1.713226666666667
2023-07-19 09:55:00,2.139599999999999,-2.1383533333333333,1.8639633333333323
2023-07-19 10:00:00,2.2102733333333315,-2.187063333333332,1.9274899999999993
2023-07-19 10:05:00,2.2018399999999994,-2.2367566666666656,1.744956666666666
2023-07-19 10:10:00,2.320406666666665,-2.297616666666666,1.99722
2023-07-19 10:15:00,2.4076299999999997,-2.351113333333333,2.2229199999999993
2023-07-19 10:20:00,2.4571766666666655,-2.3974399999999996,2.3635533333333325
2023-07-19 10:25:00,2.4853966666666656,-2.4430299999999994,2.377446666666666
2023-07-19 10:30:00,2.5226366666666653,-2.489606666666666,2.343743333333333
2023-07-19 10:35:00,2.542296666666666,-2.5220499999999997,2.342363333333333
2023-07-19 10:40:00,2.606839999999999,-2.55711,2.3908566666666657
2023-07-19 10:45:00,2.6434533333333325,-2.5815933333333323,2.464973333333333
2023-07-19 10:50:00,2.6929366666666654,-2.613373333333333,2.5135299999999994
2023-07-19 10:55:00,2.750239999999999,-2.646396666666666,2.568963333333332
2023-07-19 11:00:00,2.782023333333332,-2.6826566666666665,2.6024066666666665
2023-07-19 11:05:00,5.437033333333332,-2.706533333333333,3.6299133333333335
2023-07-19 11:10:00,5.492406666666666,-2.710403333333333,4.618083333333332
2023-07-19 11:15:00,4.924253333333332,-2.7299733333333323,4.661513333333333
2023-07-19 11:20:00,4.824169999999999,-2.7617666666666665,4.6480999999999995
2023-07-19 11:25:00,4.783156666666666,-2.767836666666666,4.659486666666666
2023-07-19 11:30:00,4.761173333333333,-2.7926966666666666,4.6565466666666655
2023-07-19 11:35:00,4.783393333333331,-2.7971933333333325,4.67746
2023-07-19 11:40:00,4.690896666666666,-2.80138,4.583913333333332
2023-07-19 11:45:00,1.651363333333333,-2.8115333333333328,1.4329899999999998
2023-07-19 11:50:00,0.1991399999999999,-2.8282366666666654,0.0019366666666656
2023-07-19 11:55:00,0.20769,-2.819149999999999,0.0019399999999992
2023-07-19 12:00:00,0.1265233333333342,-2.8225499999999997,0.0020199999999996
2023-07-19 12:05:00,0.1288299999999996,-2.8169566666666657,0.0020199999999996
2023-07-19 12:10:00,0.1276966666666669,-2.824146666666666,0.0020366666666664
2023-07-19 12:15:00,0.1487933333333339,-2.8249166666666663,0.0020433333333324
2023-07-19 12:20:00,0.2161533333333335,-2.810376666666666,0.0019899999999996
2023-07-19 12:25:00,0.1579966666666669,-2.798453333333333,0.0020266666666656
2023-07-19 12:30:00,0.2172099999999994,-2.7913099999999993,0.0019966666666656
2023-07-19 12:35:00,0.1588033333333331,-2.764246666666666,0.0020099999999988
2023-07-19 12:40:00,0.1075566666666661,-2.7430399999999993,0.0020366666666664
2023-07-19 12:45:00,0.116886666666667,-2.7210099999999997,0.0020199999999996
2023-07-19 12:50:00,1.6627100000000006,-2.6959466666666665,0.0009633333333323
2023-07-19 12:55:00,0.3061033333333329,-2.6705799999999993,0.0018633333333323
2023-07-19 13:00:00,1.859796666666666,-2.645249999999999,1.670693333333333
2023-07-19 13:05:00,4.798289999999998,-2.6321666666666665,4.643119999999999
2023-07-19 13:10:00,4.222249999999999,-2.5940066666666666,4.086743333333333
2023-07-19 13:15:00,0.1489533333333336,-2.5674399999999995,0.0018266666666664
2023-07-19 13:20:00,0.1489233333333337,-2.5220499999999997,0.0018133333333331
2023-07-19 13:25:00,0.2422299999999995,-2.484589999999999,0.0017199999999995
2023-07-19 13:30:00,0.1741599999999995,-2.444416666666666,0.0017433333333324
2023-07-19 13:35:00,0.2298899999999999,-2.410296666666666,0.0016966666666655
2023-07-19 13:40:00,0.2175866666666666,-2.380433333333333,0.0016766666666664
2023-07-19 13:45:00,0.1448966666666663,-2.336853333333333,0.0017033333333328
2023-07-19 13:50:00,0.14607,-2.2987933333333332,0.0016733333333328
2023-07-19 13:55:00,0.1444599999999994,-2.249513333333333,0.0016433333333328
2023-07-19 14:00:00,0.2482899999999995,-2.188686666666666,0.0015199999999992
2023-07-19 14:05:00,0.1442466666666657,-2.137816666666666,0.0015566666666664
2023-07-19 14:10:00,0.1448233333333332,-2.08419,0.0015199999999992
2023-07-19 14:15:00,0.2276033333333329,-2.0497399999999995,0.0014433333333324
2023-07-19 14:20:00,1.2700333333333331,-1.9802799999999996,0.0007299999999996
2023-07-19 14:25:00,2.178026666666665,-1.9455333333333324,0.0001333333333332
2023-07-19 14:30:00,4.219563333333332,-1.7582733333333325,-0.0014366666666663
2023-07-19 14:35:00,2.4314033333333316,-1.6929833333333328,-0.0002533333333332
2023-07-19 14:40:00,2.253326666666666,-1.775316666666666,-6.33333333324e-05
2023-07-19 14:45:00,2.317099999999999,-1.6960166666666665,-0.0001599999999996
2023-07-19 14:50:00,2.2925033333333324,-1.6303733333333328,-0.0002066666666664
2023-07-19 14:55:00,2.231023333333332,-1.5716966666666663,-0.0002099999999999
2023-07-19 15:00:00,2.2238433333333325,-1.5198933333333324,-0.000246666666666
2023-07-19 15:05:00,2.282256666666666,-1.4759966666666664,-0.0003299999999988
2023-07-19 15:10:00,2.2250533333333316,-1.4246833333333333,-0.0003299999999988
2023-07-19 15:15:00,2.1821166666666665,-1.2976933333333331,-0.0003999999999996
2023-07-19 15:20:00,2.204389999999998,-0.9821999999999989,-0.0006833333333328
2023-07-19 15:25:00,2.2957199999999975,-1.1418299999999988,-0.000606666666666
2023-07-19 15:30:00,2.2953299999999985,-1.0180599999999995,-0.0007033333333332
2023-07-19 15:35:00,6.631656666666665,-0.9824799999999996,4.448366666666666
2023-07-19 15:40:00,6.066466666666665,-0.8462199999999995,3.850789999999999
2023-07-19 15:45:00,2.1759299999999975,-0.7449599999999987,-0.0008266666666656
2023-07-19 15:50:00,3.1594366666666653,-0.5934433333333332,-0.0015899999999999
2023-07-19 15:55:00,2.8375199999999987,-0.4844066666666664,-0.0014799999999996
2023-07-19 16:00:00,2.1793766666666654,-0.4411733333333327,-0.0010799999999988
2023-07-19 16:05:00,2.279486666666665,-0.5162999999999988,-0.0010799999999988
2023-07-19 16:10:00,2.3134366666666657,-0.4878999999999996,-0.0011499999999996
2023-07-19 16:15:00,2.3260766666666655,-0.4216299999999995,-0.0012133333333332
2023-07-19 16:20:00,2.249806666666666,-0.3501799999999991,-0.0012166666666655
2023-07-19 16:25:00,2.2746899999999988,-0.3002099999999988,-0.0012799999999992
2023-07-19 16:30:00,2.261953333333332,-0.2337866666666664,-0.001326666666666
2023-07-19 16:35:00,2.254159999999998,-0.1539766666666656,-0.0013899999999995
2023-07-19 16:40:00,2.249279999999999,-0.090306666666666,-0.0014399999999987
2023-07-19 16:45:00,2.371643333333333,-0.0455666666666664,-0.001566666666666
2023-07-19 16:50:00,2.4215933333333317,-0.0267033333333324,-0.0016133333333328
2023-07-19 16:55:00,2.3453366666666664,-0.0128833333333332,-0.0015633333333324
2023-07-19 17:00:00,2.2047166666666658,-0.0032499999999995,-0.0014933333333327
2023-07-19 17:05:00,2.19441,0.0033333333333324,-0.0014899999999992
2023-07-19 17:10:00,2.216019999999999,0.0074633333333328,-0.0015099999999996
2023-07-19 17:15:00,2.3249533333333345,0.0101399999999988,-0.0015733333333332
2023-07-19 17:20:00,2.3388166666666668,0.0120499999999992,-0.0015933333333324
2023-07-19 17:25:00,2.2634899999999996,0.0129,-0.0015399999999995
2023-07-19 17:30:00,2.2469366666666666,0.0102399999999996,-0.0015299999999988
2023-07-19 17:35:00,2.2415266666666667,0.0028999999999992,-0.0015133333333332
2023-07-19 17:40:00,2.250216666666667,0.0009833333333328,-0.0015299999999988
2023-07-19 17:45:00,2.2891666666666666,0.0009866666666664,-0.0015499999999992
2023-07-19 17:50:00,2.3647766666666676,0.0010066666666656,-0.0016166666666664
2023-07-19 17:55:00,4.504166666666666,0.0016299999999996,-0.002886666666666
2023-07-19 18:00:00,5.4180399999999995,0.0018799999999992,-0.0033999999999996
2023-07-19 18:05:00,5.404026666666666,0.0018833333333327,-0.0033966666666659
2023-07-19 18:10:00,5.61186,0.0019033333333332,-0.0035399999999988
2023-07-19 18:15:00,4.790656666666667,0.0016299999999996,-0.0030599999999988
2023-07-19 18:20:00,5.252323333333333,0.0017499999999996,-0.0033533333333328
2023-07-19 18:25:00,4.959053333333333,0.0016633333333332,-0.0031833333333324
2023-07-19 18:30:00,4.944570000000001,0.0016433333333328,-0.0031799999999999
2023-07-19 18:35:00,4.92989,0.001656666666666,-0.0031599999999996
2023-07-19 18:40:00,4.903246666666666,0.0016599999999995,-0.0031333333333332
2023-07-19 18:45:00,4.068706666666667,0.0014299999999992,-0.002646666666666
2023-07-19 18:50:00,3.853416666666666,0.0013633333333332,-0.0025166666666664
2023-07-19 18:55:00,4.21735,0.0014233333333332,-0.0027633333333324
2023-07-19 19:00:00,4.522359999999999,0.0015099999999996,-0.0029633333333328
2023-07-19 19:05:00,3.9038366666666673,0.0013966666666656,-0.0025533333333324
2023-07-19 19:10:00,4.04472,0.0014433333333324,-0.0026199999999996
2023-07-19 19:15:00,5.024866666666666,0.0017633333333328,-0.0031899999999996
2023-07-19 19:20:00,5.002423333333334,0.0017566666666656,-0.0031833333333324
2023-07-19 19:25:00,1.6434499999999992,0.0009433333333332,-0.0011499999999996
2023-07-19 19:30:00,0.6027166666666668,0.0007599999999996,-0.0004899999999996
2023-07-19 19:35:00,0.5824833333333335,0.0007533333333324,-0.0004733333333328
2023-07-19 19:40:00,0.5109933333333335,0.0007299999999996,-0.0004333333333332
2023-07-19 19:45:00,0.5105966666666664,0.0007299999999996,-0.0004233333333324
2023-07-19 19:50:00,0.5053500000000001,0.0007166666666664,-0.0004166666666664
2023-07-19 19:55:00,0.46473,0.0006999999999996,-0.0004033333333332
2023-07-19 20:00:00,0.5065533333333336,0.0007066666666656,-0.0004333333333332
2023-07-19 20:05:00,0.6981766666666656,0.0007799999999999,-0.0005733333333324
2023-07-19 20:10:00,0.6822833333333328,0.0007733333333328,-0.0005699999999988
2023-07-19 20:15:00,0.6705,0.0007733333333328,-0.0005433333333324
2023-07-19 20:20:00,0.3780133333333332,0.0007166666666664,-0.0003566666666664
2023-07-19 20:25:00,0.1837700000000004,0.0006799999999992,-0.0002233333333332
2023-07-19 20:30:00,0.2004499999999991,0.0006733333333332,-0.0002333333333328
2023-07-19 20:35:00,0.2618500000000008,0.0007066666666656,-0.0002799999999996
2023-07-19 20:40:00,0.29538,0.0007099999999992,-0.000306666666666
2023-07-19 20:45:00,0.2492400000000011,0.0006899999999988,-0.0002666666666664
2023-07-19 20:50:00,0.7522533333333337,0.000756666666666,-0.0005833333333332
2023-07-19 20:55:00,0.2678000000000003,0.0006766666666655,-0.000276666666666
2023-07-19 21:00:00,0.2735666666666664,0.0006799999999992,-0.0002799999999996
2023-07-19 21:05:00,0.8604933333333336,0.0008499999999996,-0.0007199999999987
2023-07-19 21:10:00,3.001410000000001,0.0014599999999992,-0.0022533333333324
2023-07-19 21:15:00,2.009063333333334,0.001176666666666,-0.0015599999999999
2023-07-19 21:20:00,0.7660399999999994,0.0008366666666664,-0.0006433333333332
2023-07-19 21:25:00,0.1985166666666672,0.0006933333333324,-0.0002433333333323
2023-07-19 21:30:00,1.209833333333334,0.0009599999999988,-0.0009833333333328
2023-07-19 21:35:00,2.0970099999999996,0.00123,-0.0016266666666659
2023-07-19 21:40:00,0.7586733333333324,0.0008533333333332,-0.0006499999999992
2023-07-19 21:45:00,0.2807266666666656,0.0007033333333332,-0.0002999999999988
2023-07-19 21:50:00,0.2000133333333336,0.0006766666666655,-0.0002333333333328
2023-07-19 21:55:00,1.5437566666666669,0.0010599999999996,-0.0012333333333324
2023-07-19 22:00:00,1.9833133333333333,0.0011833333333332,-0.0015466666666656
2023-07-19 22:05:00,1.2058066666666667,0.0009499999999992,-0.0009766666666656
2023-07-19 22:10:00,0.2534900000000004,0.0006899999999988,-0.0002699999999988
2023-07-19 22:15:00,0.3669199999999992,0.0007299999999996,-0.000366666666666
2023-07-19 22:20:00,0.2446233333333335,0.0006899999999988,-0.0002666666666664
2023-07-19 22:25:00,0.1780433333333327,0.0006733333333332,-0.0002133333333324
2023-07-19 22:30:00,0.1694433333333335,0.0006599999999988,-0.0002099999999999
2023-07-19 22:35:00,0.15087,0.0006533333333328,-0.0002033333333328
2023-07-19 22:40:00,0.1677333333333336,0.0006599999999988,-0.0002199999999996
2023-07-19 22:45:00,0.1854766666666668,0.000666666666666,-0.0002199999999996
2023-07-19 22:50:00,0.2887466666666664,0.0007033333333332,-0.0003099999999996
2023-07-19 22:55:00,1.81767,0.0011499999999996,-0.0014566666666656
2023-07-19 23:00:00,2.00853,0.0011933333333328,-0.0015999999999996
2023-07-19 23:05:00,1.9617533333333328,0.0011833333333332,-0.001566666666666
2023-07-19 23:10:00,1.4125266666666672,0.001026666666666,-0.0011499999999996
2023-07-19 23:15:00,0.1650500000000004,0.0006633333333324,-0.0002133333333324
2023-07-19 23:20:00,0.2407833333333324,0.0006866666666664,-0.0002666666666664
2023-07-19 23:25:00,0.0933733333333332,0.0006566666666664,-0.0001599999999996
2023-07-19 23:30:00,0.1565833333333344,0.0006599999999988,-0.0002066666666664
2023-07-19 23:35:00,0.1702966666666668,0.0006733333333332,-0.0002233333333332
2023-07-19 23:40:00,0.1239599999999999,0.0006566666666664,-0.0001833333333323
2023-07-19 23:45:00,0.0849333333333336,0.0006333333333324,-0.0001499999999988
2023-07-19 23:50:00,0.0961000000000008,0.0006466666666656,-0.0001599999999996
2023-07-19 23:55:00,0.1748733333333324,0.0006733333333332,-0.0002199999999996
2023-07-20 00:00:00,0.0856866666666672,0.0006466666666656,-0.0001599999999996
2023-07-20 00:05:00,0.0857300000000004,0.000636666666666,-0.0001466666666664
2023-07-20 00:10:00,0.1546033333333332,0.0006699999999996,-0.0002099999999999
2023-07-20 00:15:00,0.1688066666666663,0.0006699999999996,-0.0002333333333328
2023-07-20 00:20:00,0.1148366666666663,0.0006399999999996,-0.0001799999999988
2023-07-20 00:25:00,0.1566366666666659,0.0006566666666664,-0.0002166666666659
2023-07-20 00:30:00,0.1128399999999996,0.000636666666666,-0.0001766666666664
2023-07-20 00:35:00,0.0843466666666668,0.0006299999999987,-0.0001633333333332
2023-07-20 00:40:00,0.0851599999999992,0.0006266666666664,-0.0001633333333332
2023-07-20 00:45:00,0.08367,0.0006266666666664,-0.0001499999999988
2023-07-20 00:50:00,0.1447533333333336,0.0006533333333328,-0.0001999999999992
2023-07-20 00:55:00,0.1710699999999995,0.0006733333333332,-0.0002299999999991
2023-07-20 01:00:00,0.2166366666666672,0.0006766666666655,-0.0002633333333328
2023-07-20 01:05:00,0.0840133333333344,0.0006466666666656,-0.0001633333333332
2023-07-20 01:10:00,0.0836133333333324,0.0006433333333332,-0.0001533333333324
2023-07-20 01:15:00,0.0836633333333328,0.0006399999999996,-0.0001533333333324
2023-07-20 01:20:00,0.0840800000000004,0.0006199999999992,-0.0001499999999988
2023-07-20 01:25:00,0.0843200000000004,0.000636666666666,-0.0001566666666659
2023-07-20 01:30:00,0.1793199999999996,0.0006699999999996,-0.0002366666666664
2023-07-20 01:35:00,0.2230566666666671,0.0006833333333328,-0.0002666666666664
2023-07-20 01:40:00,0.1204666666666668,0.0006199999999992,-0.0001933333333332
2023-07-20 01:45:00,0.0827766666666671,0.0006199999999992,-0.0001533333333324
2023-07-20 01:50:00,0.083166666666666,0.0006266666666664,-0.0001566666666659
2023-07-20 01:55:00,0.0844966666666668,0.0006299999999987,-0.0001633333333332
2023-07-20 02:00:00,0.0839266666666668,0.000636666666666,-0.0001666666666656
2023-07-20 02:05:00,0.1820566666666667,0.0006733333333332,-0.0002333333333328
2023-07-20 02:10:00,0.1222899999999996,0.0006499999999992,-0.0001933333333332
2023-07-20 02:15:00,0.1666599999999996,0.000666666666666,-0.0002299999999991
2023-07-20 02:20:00,0.132383333333334,0.0006466666666656,-0.0001933333333332
2023-07-20 02:25:00,0.0826666666666668,0.000636666666666,-0.0001666666666656
2023-07-20 02:30:00,0.083363333333334,0.0006199999999992,-0.0001466666666664
2023-07-20 02:35:00,0.0833733333333336,0.0006299999999987,-0.0001599999999996
2023-07-20 02:40:00,0.1886000000000003,0.0006699999999996,-0.0002333333333328
2023-07-20 02:45:00,0.0836900000000004,0.0006333333333324,-0.0001599999999996
2023-07-20 02:50:00,0.0934966666666668,0.0006333333333324,-0.0001666666666656
2023-07-20 02:55:00,0.1701933333333335,0.0006533333333328,-0.0002299999999991
2023-07-20 03:00:00,0.15381,0.0006533333333328,-0.0002166666666659
2023-07-20 03:05:00,0.0850233333333324,0.0006433333333332,-0.0001599999999996
2023-07-20 03:10:00,0.1159600000000008,0.0006466666666656,-0.0001833333333323
2023-07-20 03:15:00,0.1542233333333328,0.0006699999999996,-0.0002166666666659
2023-07-20 03:20:00,0.0851900000000004,0.0006333333333324,-0.0001566666666659
2023-07-20 03:25:00,0.0831700000000008,0.0006299999999987,-0.0001533333333324
2023-07-20 03:30:00,0.083886666666666,0.0006399999999996,-0.0001599999999996
2023-07-20 03:35:00,0.15009,0.0006566666666664,-0.0002199999999996
2023-07-20 03:40:00,0.1666833333333324,0.0006733333333332,-0.0002233333333332
2023-07-20 03:45:00,0.154673333333334,0.0006633333333324,-0.0002099999999999
2023-07-20 03:50:00,0.12732,0.0006533333333328,-0.0001966666666655
2023-07-20 03:55:00,0.0844166666666664,0.0006399999999996,-0.0001633333333332
2023-07-20 04:00:00,0.08346,0.000636666666666,-0.0001599999999996
2023-07-20 04:05:00,0.0839233333333332,0.0006399999999996,-0.0001533333333324
2023-07-20 04:10:00,0.0857566666666668,0.0006433333333332,-0.0001566666666659
2023-07-20 04:15:00,0.118703333333334,0.0006499999999992,-0.0001833333333323
2023-07-20 04:20:00,0.2615066666666664,0.0007099999999992,-0.000306666666666
2023-07-20 04:25:00,0.1313799999999996,0.0006399999999996,-0.0001966666666655
2023-07-20 04:30:00,0.0834533333333328,0.0006233333333328,-0.0001633333333332
2023-07-20 04:35:00,0.0824666666666664,0.0006266666666664,-0.0001599999999996
2023-07-20 04:40:00,0.0835466666666664,0.0006199999999992,-0.0001533333333324
2023-07-20 04:45:00,0.0826233333333336,0.0006233333333328,-0.0001599999999996
2023-07-20 04:50:00,0.082763333333334,0.0006166666666656,-0.0001599999999996
2023-07-20 04:55:00,0.1863366666666659,0.0006733333333332,-0.0002433333333323
2023-07-20 05:00:00,0.1548566666666664,0.0006433333333332,-0.0002233333333332
2023-07-20 05:05:00,0.1658233333333331,0.0006533333333328,-0.0002199999999996
2023-07-20 05:10:00,0.0833900000000004,0.0006199999999992,-0.0001599999999996
2023-07-20 05:15:00,0.0836000000000004,0.0006333333333324,-0.0001566666666659
2023-07-20 05:20:00,0.08322,0.0006266666666664,-0.0001533333333324
2023-07-20 05:25:00,0.0826100000000004,0.0006199999999992,-0.0001566666666659
2023-07-20 05:30:00,0.1843766666666675,0.0006599999999988,-0.0002433333333323
2023-07-20 05:35:00,0.08268,0.0006166666666656,-0.0001566666666659
2023-07-20 05:40:00,0.1058900000000004,0.0006199999999992,-0.0001733333333328
2023-07-20 05:45:00,0.1637433333333336,0.0006299999999987,-0.0002233333333332
2023-07-20 05:50:00,0.129653333333334,0.0006166666666656,-0.0001966666666655
2023-07-20 05:55:00,0.0828966666666672,0.0005999999999988,-0.0001566666666659
2023-07-20 06:00:00,0.1010066666666663,0.000606666666666,-0.0001699999999991
2023-07-20 06:05:00,0.1667233333333332,0.000636666666666,-0.0002233333333332
2023-07-20 06:10:00,0.0823633333333332,0.0005799999999996,-0.0001533333333324
2023-07-20 06:15:00,0.0829666666666668,0.000576666666666,-0.0001566666666659
2023-07-20 06:20:00,0.08166,0.0005833333333332,-0.0001533333333324
2023-07-20 06:25:00,0.1349566666666667,0.0006233333333328,-0.0001899999999996
2023-07-20 06:30:00,0.164316666666666,0.0006233333333328,-0.0002333333333328
2023-07-20 06:35:00,0.1325600000000004,0.0006333333333324,-0.0001933333333332
2023-07-20 06:40:00,0.1523799999999996,0.000636666666666,-0.0002166666666659
2023-07-20 06:45:00,0.0826300000000008,0.0005999999999988,-0.0001499999999988
2023-07-20 06:50:00,0.0840766666666668,0.0007433333333328,-0.0001633333333332
2023-07-20 06:55:00,0.0861599999999988,-0.0158966666666664,-0.0001533333333324
2023-07-20 07:00:00,0.0841766666666652,-0.0142433333333328,-0.0001433333333328
2023-07-20 07:05:00,0.0848033333333328,-0.0064166666666664,-0.0001566666666659
2023-07-20 07:10:00,0.1961099999999987,-0.0094633333333331,-0.0002399999999988
2023-07-20 07:15:00,0.2164266666666647,-0.0180199999999992,-0.0002499999999996
2023-07-20 07:20:00,0.0862299999999996,-0.02865,-0.000126666666666
2023-07-20 07:25:00,0.0862533333333324,-0.0458633333333328,-0.0001066666666656
2023-07-20 07:30:00,0.1221799999999991,-0.0901933333333332,0.0316766666666664
2023-07-20 07:35:00,0.1371033333333323,-0.12153,0.0464633333333328
2023-07-20 07:40:00,0.1625699999999988,-0.157896666666666,0.067446666666666
2023-07-20 07:45:00,0.6117999999999983,-0.1903733333333327,0.0654
2023-07-20 07:50:00,2.123166666666665,-0.1770666666666659,-0.0015599999999999
2023-07-20 07:55:00,0.1939666666666656,-0.173706666666666,0.0263133333333323
2023-07-20 08:00:00,0.2400399999999984,-0.2258999999999988,0.0513633333333324
2023-07-20 08:05:00,0.3338799999999996,-0.3765199999999992,0.1768833333333324
2023-07-20 08:10:00,0.7246166666666665,-0.801966666666666,0.3726099999999995
2023-07-20 08:15:00,0.8468666666666664,-0.9225599999999988,0.7224766666666657
2023-07-20 08:20:00,1.641889999999998,-0.7520266666666656,0.2670199999999992
2023-07-20 08:25:00,2.4283599999999996,-0.8290466666666665,-0.001206666666666
2023-07-20 08:30:00,2.374176666666666,-1.2569666666666663,-0.0007899999999996
2023-07-20 08:35:00,2.4203599999999987,-1.336189999999999,-0.000756666666666
2023-07-20 08:40:00,3.3731866666666654,-1.0813299999999997,-0.001716666666666
