interval_start,demand,solar,hot_water,air_con
2023-06-16 02:55:00,0.1692366666666659,0.0044199999999996,-4.99999999992e-05,0.024246666666666
2023-06-16 03:00:00,0.1552233333333336,0.004416666666666,-3.6666666666e-05,0.0248399999999999
2023-06-16 03:05:00,0.1200199999999992,0.0044533333333332,-6.666666666666667e-06,0.0274199999999988
2023-06-16 03:10:00,0.1129366666666668,0.0044499999999996,0.0,0.0274466666666664
2023-06-16 03:15:00,0.113226666666666,0.0044533333333332,-3.3333333333333333e-06,0.0267466666666656
2023-06-16 03:20:00,0.1146999999999995,0.004446666666666,-1e-05,0.0268966666666656
2023-06-16 03:25:00,0.1188866666666663,0.0044633333333328,-1.33333333332e-05,0.0270633333333324
2023-06-16 03:30:00,0.1108633333333332,0.0044566666666656,-3.3333333333333333e-06,0.0270433333333331
2023-06-16 03:35:00,0.11028,0.0044333333333328,-6.666666666666667e-06,0.0264699999999996
2023-06-16 03:40:00,0.1181766666666672,0.004476666666666,-6.666666666666667e-06,0.0259966666666656
2023-06-16 03:45:00,0.1103066666666676,0.0045166666666656,-6.666666666666667e-06,0.0264933333333324
2023-06-16 03:50:00,0.130013333333334,0.0044566666666656,-1.33333333332e-05,0.0269566666666656
2023-06-16 03:55:00,0.1114433333333328,0.0044499999999996,3.3333333333333333e-06,0.0269599999999992
2023-06-16 04:00:00,0.1704266666666664,0.0044499999999996,-4.6666666665600006e-05,0.0242333333333328
2023-06-16 04:05:00,0.17043,0.0044233333333332,-3.99999999996e-05,0.0244999999999992
2023-06-16 04:10:00,0.1840533333333336,0.004416666666666,-5.33333333328e-05,0.0245499999999996
2023-06-16 04:15:00,0.17799,0.0044299999999992,-4.6666666665600006e-05,0.0246099999999995
2023-06-16 04:20:00,0.1243166666666664,0.0044933333333328,-6.666666666666667e-06,0.0265166666666664
2023-06-16 04:25:00,0.1081533333333336,0.0045099999999995,3.3333333333333333e-06,0.026586666666666
2023-06-16 04:30:00,0.1164733333333331,0.004416666666666,-6.666666666666667e-06,0.0265433333333328
2023-06-16 04:35:00,0.1088233333333332,0.00441,6.666666666666667e-06,0.0268233333333323
2023-06-16 04:40:00,0.1541199999999996,0.0046033333333332,-3.33333333324e-05,0.0243699999999996
2023-06-16 04:45:00,0.1750100000000004,0.0046833333333324,-4.33333333332e-05,0.0234099999999996
2023-06-16 04:50:00,0.1798000000000008,0.0046833333333324,-4.99999999992e-05,0.0235766666666664
2023-06-16 04:55:00,0.7713266666666663,0.0045633333333324,-0.0004533333333324,-0.0135733333333332
2023-06-16 05:00:00,0.1263366666666672,0.0047033333333327,-1.99999999992e-05,0.0258233333333328
2023-06-16 05:05:00,0.108276666666666,0.0046933333333332,-3.3333333333333333e-06,0.0263366666666663
2023-06-16 05:10:00,0.1154000000000004,0.0046999999999992,-1e-05,0.0262766666666664
2023-06-16 05:15:00,0.1083133333333332,0.0046999999999992,3.3333333333333333e-06,0.0262899999999996
2023-06-16 05:20:00,0.1119,0.0047233333333332,-1e-05,0.0264533333333328
2023-06-16 05:25:00,0.1158200000000004,0.0047266666666655,-1.33333333332e-05,0.0270699999999995
2023-06-16 05:30:00,0.1092833333333339,0.004776666666666,3.3333333333333333e-06,0.0267966666666659
2023-06-16 05:35:00,0.1076966666666664,0.0047633333333328,0.0,0.02547
2023-06-16 05:40:00,0.1146733333333332,0.0046533333333324,0.0,0.0253066666666656
2023-06-16 05:45:00,0.109073333333334,0.0046666666666656,0.0,0.0259399999999992
2023-06-16 05:50:00,0.1173200000000004,0.0046999999999992,-6.666666666666667e-06,0.02694
2023-06-16 05:55:00,0.1621933333333332,0.0047266666666655,-2.66666666664e-05,0.024306666666666
2023-06-16 06:00:00,0.1713566666666663,0.004776666666666,-5.33333333328e-05,0.02361
2023-06-16 06:05:00,0.1769000000000004,0.0047033333333327,-4.99999999992e-05,0.0238866666666659
2023-06-16 06:10:00,0.1682933333333328,0.0047033333333327,-4.99999999992e-05,0.0240333333333324
2023-06-16 06:15:00,0.1223333333333339,0.004716666666666,-1.6666666665600002e-05,0.0262299999999996
2023-06-16 06:20:00,0.1110866666666675,0.0046966666666656,-1.33333333332e-05,0.0264399999999995
2023-06-16 06:25:00,0.1187033333333328,0.0046933333333332,-3.3333333333333333e-06,0.0262999999999992
2023-06-16 06:30:00,0.10857,0.0046666666666656,3.3333333333333333e-06,0.0258266666666664
2023-06-16 06:35:00,0.1080633333333324,0.00468,-6.666666666666667e-06,0.02553
2023-06-16 06:40:00,0.1566833333333327,0.0046133333333328,-3.99999999996e-05,0.023046666666666
2023-06-16 06:45:00,0.1728499999999992,0.00465,-4.99999999992e-05,0.0225899999999988
2023-06-16 06:50:00,0.1762100000000004,0.004716666666666,-5.33333333328e-05,0.0225699999999995
2023-06-16 06:55:00,0.1189900000000007,0.0048633333333324,-1.33333333332e-05,0.0250399999999992
2023-06-16 07:00:00,1.1587400000000003,0.0057466666666655,-0.0007133333333328,-0.0163333333333332
2023-06-16 07:05:00,0.6318933333333324,0.00684,-0.0003566666666664,0.0075766666666656
2023-06-16 07:10:00,0.2659000000000008,0.0006599999999988,-0.0001066666666656,0.0250066666666656
2023-06-16 07:15:00,0.2693566666666656,-0.0051066666666659,-0.0001133333333328,0.02481
2023-06-16 07:20:00,0.2136266666666652,-0.009966666666666,-6.33333333324e-05,0.0266333333333327
2023-06-16 07:25:00,0.152803333333332,-0.0151233333333324,-1.99999999992e-05,0.0294966666666659
2023-06-16 07:30:00,0.1096933333333332,-0.02052,6.666666666666667e-06,0.0308933333333328
2023-06-16 07:35:00,0.109063333333332,-0.0258566666666663,1.6666666665600002e-05,0.0313099999999992
2023-06-16 07:40:00,0.1090899999999984,-0.0315499999999992,1.33333333332e-05,0.0316333333333332
2023-06-16 07:45:00,0.3729699999999996,-0.0399,-0.0001566666666659,0.0214633333333332
2023-06-16 07:50:00,0.618433333333332,-0.0739066666666656,-0.0003033333333324,0.0109933333333331
2023-06-16 07:55:00,0.3043766666666652,-0.0943099999999992,-6.99999999996e-05,0.0266399999999988
2023-06-16 08:00:00,0.2959733333333316,-0.1133766666666659,-4.33333333332e-05,0.0273266666666664
2023-06-16 08:05:00,0.267739999999998,-0.1447966666666656,-1.33333333332e-05,0.0301999999999992
2023-06-16 08:10:00,0.2482466666666652,-0.1783099999999992,2.99999999988e-05,0.0319666666666656
2023-06-16 08:15:00,0.1142466666666671,-0.1952666666666663,0.000126666666666,0.0391099999999992
2023-06-16 08:20:00,0.1173266666666663,-0.2520166666666655,0.0001666666666656,0.0415333333333332
2023-06-16 08:25:00,0.1234033333333332,-0.2876966666666664,0.0001799999999988,0.0431733333333324
2023-06-16 08:30:00,0.1403600000000003,-0.3186999999999996,0.0001966666666655,0.0433833333333324
2023-06-16 08:35:00,0.3701266666666668,-0.3859899999999996,0.1918966666666656,0.0273833333333327
2023-06-16 08:40:00,3.639546666666666,-0.4298766666666659,3.4505366666666664,-0.2634633333333324
2023-06-16 08:45:00,3.568546666666665,-0.4480966666666656,3.4255199999999997,-0.2581799999999999
2023-06-16 08:50:00,1.4009566666666655,-0.4654966666666655,1.2796966666666656,-0.0632266666666656
2023-06-16 08:55:00,0.1190000000000004,-0.4935833333333328,0.0003266666666664,0.05337
2023-06-16 09:00:00,0.1094866666666667,-0.5500099999999992,0.0003633333333324,0.0559599999999995
2023-06-16 09:05:00,0.1098833333333327,-0.6165633333333324,0.0004166666666664,0.0592133333333328
2023-06-16 09:10:00,0.1169000000000003,-0.681336666666666,0.0004533333333324,0.062076666666666
2023-06-16 09:15:00,0.1091266666666668,-0.7076799999999996,0.0004766666666664,0.0631099999999992
2023-06-16 09:20:00,0.1248966666666659,-0.7217999999999988,0.0004799999999987,0.0638033333333328
2023-06-16 09:25:00,0.1088199999999995,-0.7374766666666656,0.0004999999999992,0.0643433333333328
2023-06-16 09:30:00,0.1080366666666659,-0.7541433333333323,0.0005099999999988,0.064746666666666
2023-06-16 09:35:00,0.2413033333333331,-0.7735466666666664,0.0004399999999992,0.0533733333333324
2023-06-16 09:40:00,1.0067999999999988,-0.8002966666666655,-6.33333333324e-05,0.0281699999999988
2023-06-16 09:45:00,0.9577999999999992,-0.8083099999999992,-1.99999999992e-05,0.0317433333333324
2023-06-16 09:50:00,0.6730799999999999,-0.8160699999999995,0.0001799999999988,0.0446033333333328
2023-06-16 09:55:00,0.3005366666666664,-0.8286999999999997,0.0004199999999999,0.0605599999999992
2023-06-16 10:00:00,0.3301933333333344,-0.8415133333333331,0.0004199999999999,0.0596733333333324
2023-06-16 10:05:00,0.2134100000000004,-0.8598099999999996,0.0005099999999988,0.0641033333333328
2023-06-16 10:10:00,0.1700433333333335,-0.88833,0.0005533333333332,0.0675999999999996
2023-06-16 10:15:00,0.1659500000000003,-0.8945333333333327,0.0005633333333328,0.0681533333333328
2023-06-16 10:20:00,0.2507600000000003,-0.8900966666666663,0.0005033333333328,0.0624766666666656
2023-06-16 10:25:00,0.2721699999999996,-0.8899366666666657,0.000486666666666,0.0640999999999992
2023-06-16 10:30:00,0.2700566666666664,-0.8954566666666657,0.0004966666666656,0.0640199999999988
2023-06-16 10:35:00,0.2815900000000008,-0.91635,0.0004899999999996,0.0650699999999988
2023-06-16 10:40:00,0.2383499999999999,-0.9388466666666664,0.0005399999999988,0.0675399999999996
2023-06-16 10:45:00,0.17673,-0.9438833333333329,0.0005899999999992,0.0693433333333332
2023-06-16 10:50:00,0.1868366666666664,-0.9343999999999992,0.0005733333333324,0.0677966666666664
2023-06-16 10:55:00,0.1756966666666667,-0.9278533333333332,0.0005733333333324,0.0681299999999988
2023-06-16 11:00:00,0.1705100000000002,-0.9387833333333327,0.0005933333333328,0.069246666666666
2023-06-16 11:05:00,3.314426666666666,-0.9544599999999996,3.144076666666667,-0.2080599999999995
2023-06-16 11:10:00,3.8330633333333313,-0.969786666666666,3.65372,-0.2509133333333328
2023-06-16 11:15:00,2.4718366666666656,-0.9870199999999992,2.3005299999999997,-0.1299233333333327
2023-06-16 11:20:00,0.1670266666666656,-1.0009666666666657,0.0006133333333332,0.0745099999999992
2023-06-16 11:25:00,0.1229600000000003,-1.0140233333333328,0.0006499999999992,0.0778233333333324
2023-06-16 11:30:00,0.1301200000000008,-1.0284566666666664,0.0006599999999988,0.0781699999999992
2023-06-16 11:35:00,0.1552666666666668,-1.039279999999999,0.0006566666666664,0.0760933333333332
2023-06-16 11:40:00,0.174383333333334,-1.0456166666666664,0.0006466666666656,0.0759233333333328
2023-06-16 11:45:00,0.1730199999999995,-1.0523133333333323,0.0006499999999992,0.0765499999999992
2023-06-16 11:50:00,0.1773033333333323,-1.0531666666666657,0.0006466666666656,0.0774699999999996
2023-06-16 11:55:00,0.1356533333333329,-1.052886666666666,0.0006833333333328,0.0797533333333332
2023-06-16 12:00:00,0.1339633333333331,-1.0520499999999997,0.0006733333333332,0.0796033333333331
2023-06-16 12:05:00,0.125346666666666,-1.052579999999999,0.0006833333333328,0.0794399999999988
2023-06-16 12:10:00,0.1098333333333336,-1.0468999999999993,0.0006933333333324,0.0792533333333328
2023-06-16 12:15:00,0.1094733333333324,-1.0409433333333324,0.0006899999999988,0.0789833333333328
2023-06-16 12:20:00,0.121163333333334,-1.0361499999999997,0.0006766666666655,0.0784666666666656
2023-06-16 12:25:00,0.1163299999999992,-1.0308766666666656,0.0006699999999996,0.0783433333333332
2023-06-16 12:30:00,0.1100866666666667,-1.022496666666666,0.0006733333333332,0.0779133333333323
2023-06-16 12:35:00,0.1096100000000004,-1.0150633333333332,0.0006699999999996,0.0776333333333328
2023-06-16 12:40:00,0.113946666666666,-1.008606666666666,0.0006566666666664,0.0770733333333324
2023-06-16 12:45:00,0.1525433333333339,-1.00089,0.0006299999999987,0.0745933333333332
2023-06-16 12:50:00,0.1745633333333328,-0.989916666666666,0.0006133333333332,0.0721733333333328
2023-06-16 12:55:00,0.1776733333333332,-0.982476666666666,0.0005899999999992,0.0714533333333328
2023-06-16 13:00:00,0.1677633333333324,-0.9756766666666656,0.0005999999999988,0.0714499999999992
2023-06-16 13:05:00,0.1364366666666663,-0.9658166666666664,0.0006133333333332,0.0720933333333324
2023-06-16 13:10:00,0.1161366666666671,-0.9561399999999995,0.0006199999999992,0.072786666666666
2023-06-16 13:15:00,0.1299966666666659,-0.9466699999999992,0.0005999999999988,0.0711966666666659
2023-06-16 13:20:00,0.1772666666666664,-0.9336833333333328,0.0005566666666656,0.068556666666666
2023-06-16 13:25:00,0.1709566666666667,-0.919626666666666,0.0005633333333328,0.0683433333333324
2023-06-16 13:30:00,0.1811266666666668,-0.9055666666666656,0.0005399999999988,0.0682733333333328
2023-06-16 13:35:00,0.1084533333333335,-0.8937866666666664,0.0005799999999996,0.0702799999999992
2023-06-16 13:40:00,0.1086633333333324,-0.8834733333333324,0.0005733333333324,0.0701033333333328
2023-06-16 13:45:00,0.1155533333333327,-0.8698833333333323,0.0005666666666664,0.0694099999999992
2023-06-16 13:50:00,0.1249033333333332,-0.8547266666666664,0.000546666666666,0.0682166666666664
2023-06-16 13:55:00,0.1087966666666669,-0.8388233333333328,0.0005399999999988,0.0676333333333332
2023-06-16 14:00:00,0.1081266666666659,-0.8215366666666655,0.0005266666666656,0.0666166666666656
2023-06-16 14:05:00,0.1113233333333328,-0.8030433333333324,0.0005133333333324,0.0657133333333332
2023-06-16 14:10:00,0.118806666666666,-0.7876099999999993,0.0005033333333328,0.065436666666666
2023-06-16 14:15:00,0.1075666666666667,-0.7719699999999996,0.0004999999999992,0.06492
2023-06-16 14:20:00,0.1109066666666664,-0.7537899999999997,0.0004833333333324,0.0641633333333328
2023-06-16 14:25:00,0.1154733333333323,-0.7355866666666656,0.0004599999999996,0.0635966666666664
2023-06-16 14:30:00,0.13914,-0.7146199999999991,0.0004399999999992,0.0610133333333328
2023-06-16 14:35:00,0.1718999999999999,-0.679266666666666,0.0003933333333324,0.0578666666666664
2023-06-16 14:40:00,0.1696499999999999,-0.6302866666666656,0.0003766666666656,0.0560266666666656
2023-06-16 14:45:00,0.1749899999999999,-0.5909133333333324,0.0003399999999996,0.0543499999999992
2023-06-16 14:50:00,0.1700799999999996,-0.5621899999999992,0.0003266666666664,0.0527266666666655
2023-06-16 14:55:00,0.1720033333333331,-0.5425099999999992,0.0003133333333332,0.0522099999999996
2023-06-16 15:00:00,0.1811166666666659,-0.5248366666666655,0.0002933333333328,0.05187
2023-06-16 15:05:00,0.1404333333333335,-0.5058099999999995,0.0003033333333324,0.0525099999999996
2023-06-16 15:10:00,0.1134166666666668,-0.4850033333333328,0.0003099999999996,0.0531633333333323
2023-06-16 15:15:00,0.1075533333333336,-0.4640299999999992,0.0002899999999991,0.0524066666666664
2023-06-16 15:20:00,0.110496666666666,-0.4435999999999992,0.0002833333333332,0.0511933333333332
2023-06-16 15:25:00,0.1191500000000004,-0.421776666666666,0.0002699999999988,0.0497133333333324
2023-06-16 15:30:00,0.1077200000000004,-0.398706666666666,0.0002599999999992,0.0486533333333328
2023-06-16 15:35:00,0.1087566666666659,-0.3731133333333324,0.0002366666666664,0.0477033333333324
2023-06-16 15:40:00,0.1103133333333335,-0.2923099999999992,0.0001833333333323,0.0445199999999988
2023-06-16 15:45:00,0.1155799999999991,-0.2223799999999992,0.0001433333333328,0.0416599999999992
2023-06-16 15:50:00,0.1076500000000008,-0.1552766666666664,0.0001033333333332,0.0382833333333324
2023-06-16 15:55:00,0.1078433333333339,-0.1288433333333328,8.33333333328e-05,0.0370766666666664
2023-06-16 16:00:00,0.1175966666666663,-0.0928499999999999,5.66666666664e-05,0.0353899999999992
2023-06-16 16:05:00,0.1671933333333312,-0.0578566666666656,0.0,0.032556666666666
2023-06-16 16:10:00,0.1789999999999992,-0.040176666666666,-2.3333333332800003e-05,0.0307833333333324
2023-06-16 16:15:00,0.1691066666666651,-0.0312699999999996,-1e-05,0.0303933333333323
2023-06-16 16:20:00,0.1733299999999992,-0.0253033333333332,-2.3333333332800003e-05,0.0295299999999996
2023-06-16 16:25:00,0.1835433333333324,-0.0197533333333332,-2.99999999988e-05,0.0292999999999991
2023-06-16 16:30:00,0.1686866666666652,-0.0143633333333328,-2.66666666664e-05,0.0295433333333327
2023-06-16 16:35:00,0.1664433333333324,-0.0101233333333332,-1.99999999992e-05,0.0288533333333328
2023-06-16 16:40:00,0.1709133333333324,-0.002766666666666,-3.33333333324e-05,0.0271333333333332
2023-06-16 16:45:00,0.1264399999999992,0.0027133333333332,-1.33333333332e-05,0.0277133333333328
2023-06-16 16:50:00,0.118176666666666,0.0053833333333332,-1e-05,0.0285633333333324
2023-06-16 16:55:00,0.1076766666666671,0.005796666666666,3.3333333333333333e-06,0.027366666666666
2023-06-16 17:00:00,0.1073500000000007,0.0050866666666655,-3.3333333333333333e-06,0.026586666666666
2023-06-16 17:05:00,0.1120000000000008,0.0048299999999988,-1e-05,0.0265299999999996
2023-06-16 17:10:00,0.1238766666666671,0.0047933333333328,-1.6666666665600002e-05,0.0266599999999992
2023-06-16 17:15:00,0.1068466666666668,0.0047633333333328,3.3333333333333333e-06,0.0264499999999992
2023-06-16 17:20:00,0.1094500000000008,0.0047733333333323,-6.666666666666667e-06,0.0261533333333328
2023-06-16 17:25:00,0.1163833333333332,0.0047799999999996,-1e-05,0.0265899999999996
2023-06-16 17:30:00,0.1518999999999996,0.0047599999999992,-2.66666666664e-05,0.0242966666666663
2023-06-16 17:35:00,0.1680999999999995,0.004746666666666,-3.99999999996e-05,0.02334
2023-06-16 17:40:00,0.1663700000000004,0.0047599999999992,-3.33333333324e-05,0.02361
2023-06-16 17:45:00,0.1578800000000003,0.0047599999999992,-2.99999999988e-05,0.0240566666666664
2023-06-16 17:50:00,0.106476666666666,0.0047799999999996,3.3333333333333333e-06,0.0260133333333324
2023-06-16 17:55:00,0.1068733333333331,0.004776666666666,3.3333333333333333e-06,0.0254899999999992
2023-06-16 18:00:00,0.1145833333333332,0.0047599999999992,0.0,0.0252933333333323
2023-06-16 18:05:00,0.129923333333334,0.0047433333333324,-1.6666666665600002e-05,0.0238933333333332
2023-06-16 18:10:00,0.1786633333333344,0.0047266666666655,-3.99999999996e-05,0.0225466666666656
2023-06-16 18:15:00,0.1668166666666668,0.0047266666666655,-3.99999999996e-05,0.0225899999999988
2023-06-16 18:20:00,0.1679399999999999,0.0047366666666664,-3.33333333324e-05,0.0227199999999996
2023-06-16 18:25:00,0.1151399999999999,0.0047599999999992,-1.33333333332e-05,0.0258233333333328
2023-06-16 18:30:00,0.1070733333333336,0.0047499999999996,-6.666666666666667e-06,0.0257233333333332
2023-06-16 18:35:00,0.1063566666666659,0.0047499999999996,-6.666666666666667e-06,0.0254966666666664
2023-06-16 18:40:00,0.1101933333333336,0.0047433333333324,-3.3333333333333333e-06,0.0255133333333332
2023-06-16 18:45:00,0.1098633333333324,0.0046933333333332,6.666666666666667e-06,0.0246499999999992
2023-06-16 18:50:00,0.1058333333333327,0.0046933333333332,-6.666666666666667e-06,0.0245199999999995
2023-06-16 18:55:00,0.1061866666666656,0.00471,3.3333333333333333e-06,0.0253833333333323
2023-06-16 19:00:00,0.1202233333333343,0.0047399999999988,-1.33333333332e-05,0.0259066666666656
2023-06-16 19:05:00,0.1073533333333331,0.0047499999999996,0.0,0.0260533333333332
2023-06-16 19:10:00,0.1148500000000008,0.0047566666666656,-6.666666666666667e-06,0.0260433333333323
2023-06-16 19:15:00,0.1067066666666664,0.0047299999999992,-1e-05,0.0253133333333328
2023-06-16 19:20:00,0.1392966666666671,0.0045499999999992,-2.3333333332800003e-05,0.0235733333333328
2023-06-16 19:25:00,0.1720933333333332,0.0043866666666659,-4.6666666665600006e-05,0.0219333333333324
2023-06-16 19:30:00,0.1738966666666656,0.0044233333333332,-2.99999999988e-05,0.0217666666666656
2023-06-16 19:35:00,0.1646199999999996,0.004476666666666,-3.6666666666e-05,0.0219299999999999
2023-06-16 19:40:00,0.14799,0.0044133333333324,-1.6666666665600002e-05,0.0229833333333324
2023-06-16 19:45:00,0.1163466666666672,0.0043999999999992,-3.3333333333333333e-06,0.0246466666666656
2023-06-16 19:50:00,0.1159033333333332,0.0044733333333324,0.00876,0.025446666666666
2023-06-16 19:55:00,3.492616666666667,0.0038333333333328,3.382143333333332,-0.2713066666666656
2023-06-16 20:00:00,3.5302766666666674,0.0038133333333324,3.388253333333333,-0.2728966666666656
2023-06-16 20:05:00,0.8400966666666672,0.0043099999999992,0.6671133333333323,-0.0357766666666655
2023-06-16 20:10:00,0.1738533333333335,0.0044366666666664,-3.99999999996e-05,0.0228433333333332
2023-06-16 20:15:00,0.1610966666666664,0.00447,-2.66666666664e-05,0.0241966666666655
2023-06-16 20:20:00,0.1095833333333328,0.0044499999999996,3.3333333333333333e-06,0.0261099999999996
2023-06-16 20:25:00,0.11562,0.0044666666666664,-6.666666666666667e-06,0.0261933333333324
2023-06-16 20:30:00,0.1079133333333335,0.0044866666666656,6.666666666666667e-06,0.0265433333333328
2023-06-16 20:35:00,0.1072633333333331,0.0044899999999992,3.3333333333333333e-06,0.026586666666666
2023-06-16 20:40:00,0.11427,0.004476666666666,0.0,0.0264099999999996
2023-06-16 20:45:00,0.1070166666666672,0.004476666666666,0.0,0.0263133333333323
2023-06-16 20:50:00,0.107526666666666,0.0045433333333332,0.0,0.026166666666666
2023-06-16 20:55:00,0.1162733333333328,0.004566666666666,-3.3333333333333333e-06,0.0260733333333324
2023-06-16 21:00:00,0.1073233333333332,0.0044499999999996,-3.3333333333333333e-06,0.0254366666666664
2023-06-16 21:05:00,0.1065799999999991,0.0044233333333332,3.3333333333333333e-06,0.0255333333333323
2023-06-16 21:10:00,0.1225533333333323,0.0044666666666664,-6.666666666666667e-06,0.0261033333333324
2023-06-16 21:15:00,0.1480266666666672,0.0044599999999992,-2.66666666664e-05,0.0251533333333331
2023-06-16 21:20:00,0.1732399999999992,0.0044666666666664,-4.6666666665600006e-05,0.0238766666666664
2023-06-16 21:25:00,0.1679899999999992,0.0044199999999996,-4.33333333332e-05,0.023376666666666
2023-06-16 21:30:00,0.1752266666666664,0.0044199999999996,-3.99999999996e-05,0.0232899999999996
2023-06-16 21:35:00,0.1477766666666664,0.0044399999999999,-3.33333333324e-05,0.0246433333333331
2023-06-16 21:40:00,0.1073566666666668,0.0044599999999992,-6.666666666666667e-06,0.0262299999999996
2023-06-16 21:45:00,0.1084466666666664,0.004446666666666,6.666666666666667e-06,0.0258133333333332
2023-06-16 21:50:00,0.1122533333333327,0.0044199999999996,-3.3333333333333333e-06,0.0263933333333328
2023-06-16 21:55:00,0.1062633333333324,0.00447,6.666666666666667e-06,0.0265633333333331
2023-06-16 22:00:00,0.1061566666666668,0.0045333333333323,-3.3333333333333333e-06,0.0258799999999992
2023-06-16 22:05:00,0.1316499999999996,0.0044533333333332,-2.66666666664e-05,0.0251199999999996
2023-06-16 22:10:00,0.2075266666666668,0.0043933333333332,-6.6666666666e-05,0.0231133333333332
2023-06-16 22:15:00,0.1723333333333331,0.0044199999999996,-4.33333333332e-05,0.023166666666666
2023-06-16 22:20:00,0.1673966666666664,0.0044233333333332,-3.99999999996e-05,0.0231866666666664
2023-06-16 22:25:00,0.1094300000000004,0.0044333333333328,0.0,0.0259133333333328
2023-06-16 22:30:00,0.11703,0.0044299999999992,-1e-05,0.0262066666666656
2023-06-16 22:35:00,0.1069600000000008,0.0043999999999992,6.666666666666667e-06,0.0258133333333332
2023-06-16 22:40:00,0.1069533333333336,0.0043866666666659,0.0,0.02607
2023-06-16 22:45:00,0.1080066666666672,0.0044566666666656,-1e-05,0.0261866666666664
2023-06-16 22:50:00,0.1211733333333335,0.004506666666666,-1e-05,0.02658
2023-06-16 22:55:00,0.1073366666666664,0.0044299999999992,-3.3333333333333333e-06,0.0268799999999999
2023-06-16 23:00:00,0.10632,0.0044366666666664,3.3333333333333333e-06,0.0261199999999992
2023-06-16 23:05:00,0.1080433333333331,0.00438,-1e-05,0.0260233333333331
2023-06-16 23:10:00,0.1249833333333335,0.0043766666666664,-1e-05,0.0259633333333332
2023-06-16 23:15:00,0.1073266666666656,0.00441,-3.3333333333333333e-06,0.0265599999999995
2023-06-16 23:20:00,0.1300100000000004,0.0043966666666656,-1.6666666665600002e-05,0.0250399999999992
2023-06-16 23:25:00,0.1763466666666672,0.0043533333333324,-4.6666666665600006e-05,0.0229966666666656
2023-06-16 23:30:00,0.1679533333333332,0.0043766666666664,-2.99999999988e-05,0.0232533333333324
2023-06-16 23:35:00,0.165833333333334,0.0043833333333323,-3.99999999996e-05,0.0235433333333328
2023-06-16 23:40:00,0.1516633333333332,0.0043999999999992,-3.33333333324e-05,0.0242533333333331
2023-06-16 23:45:00,0.1122933333333336,0.0044299999999992,3.3333333333333333e-06,0.0256733333333328
2023-06-16 23:50:00,0.1066466666666676,0.0044733333333324,-3.3333333333333333e-06,0.025656666666666
2023-06-16 23:55:00,0.1065433333333331,0.0043933333333332,-6.666666666666667e-06,0.025626666666666
2023-06-17 00:00:00,0.1201700000000004,0.0043866666666659,-1e-05,0.0250733333333328
2023-06-17 00:05:00,0.106583333333334,0.0043999999999992,-3.3333333333333333e-06,0.02595
2023-06-17 00:10:00,0.1072333333333332,0.0044433333333324,3.3333333333333333e-06,0.0271766666666664
2023-06-17 00:15:00,0.1133833333333332,0.0044199999999996,-3.3333333333333333e-06,0.0265933333333332
2023-06-17 00:20:00,0.1093300000000007,0.0043533333333324,-3.3333333333333333e-06,0.0249066666666659
2023-06-17 00:25:00,0.1276600000000008,0.0043699999999992,-1.33333333332e-05,0.0241966666666655
2023-06-17 00:30:00,0.1759400000000004,0.004416666666666,-4.33333333332e-05,0.0234466666666655
2023-06-17 00:35:00,0.1692866666666675,0.0044266666666656,-3.99999999996e-05,0.0237499999999992
2023-06-17 00:40:00,0.1653799999999992,0.0043766666666664,-3.99999999996e-05,0.0231033333333324
2023-06-17 00:45:00,0.1734200000000004,0.0044033333333328,-3.6666666666e-05,0.0234733333333332
2023-06-17 00:50:00,0.1653266666666664,0.0044066666666664,-3.6666666666e-05,0.024246666666666
2023-06-17 00:55:00,0.1210300000000008,0.0044266666666656,-1.33333333332e-05,0.0263033333333328
2023-06-17 01:00:00,0.11847,0.0044299999999992,-3.3333333333333333e-06,0.0268133333333328
2023-06-17 01:05:00,0.1074866666666664,0.0044233333333332,0.0,0.0269599999999992
2023-06-17 01:10:00,0.1067366666666664,0.0044333333333328,0.0,0.0271399999999992
2023-06-17 01:15:00,0.1074633333333336,0.0044599999999992,3.3333333333333333e-06,0.0273466666666656
2023-06-17 01:20:00,0.1174299999999995,0.0044199999999996,-1e-05,0.0269733333333324
2023-06-17 01:25:00,0.1118833333333332,0.0045166666666656,0.0,0.0272833333333332
2023-06-17 01:30:00,0.1116666666666671,0.0045533333333328,0.0,0.0272133333333323
2023-06-17 01:35:00,0.10812,0.004476666666666,-1e-05,0.0275433333333324
2023-06-17 01:40:00,0.1075466666666664,0.0044533333333332,-3.3333333333333333e-06,0.027126666666666
2023-06-17 01:45:00,0.1152166666666667,0.0044433333333324,-6.666666666666667e-06,0.0269666666666664
2023-06-17 01:50:00,0.1070233333333331,0.0044266666666656,0.0,0.0269866666666655
2023-06-17 01:55:00,0.1065566666666664,0.0044333333333328,6.666666666666667e-06,0.0272099999999999
2023-06-17 02:00:00,0.1785733333333332,0.004416666666666,-4.99999999992e-05,0.0239933333333328
2023-06-17 02:05:00,0.1691000000000004,0.0044266666666656,-4.6666666665600006e-05,0.0240066666666659
2023-06-17 02:10:00,0.1651066666666656,0.0043933333333332,-4.33333333332e-05,0.023526666666666
2023-06-17 02:15:00,0.1329533333333328,0.0043933333333332,-1.33333333332e-05,0.024876666666666
2023-06-17 02:20:00,0.1203633333333324,0.00441,-6.666666666666667e-06,0.0261466666666656
