interval_start,demand,solar
2023-06-21 04:05,0.082343333333334,0.0053433333333324
2023-06-21 04:10,0.0822433333333332,0.0053566666666656
2023-06-21 04:15,0.0922699999999992,0.005339999999999999
2023-06-21 04:20,0.1057433333333328,0.0053533333333332
2023-06-21 04:25,0.0849566666666664,0.0053633333333328
2023-06-21 04:30,0.0802933333333332,0.0053633333333328
2023-06-21 04:35,0.07996333333333319,0.0053666666666664
2023-06-21 04:40,0.0797533333333332,0.0053633333333328
2023-06-21 04:45,0.0795566666666664,0.005346666666666
2023-06-21 04:50,0.10565333333333282,0.005339999999999999
2023-06-21 04:55,0.0902266666666656,0.0053233333333332
2023-06-21 05:00,0.07947999999999959,0.0053166666666660005
2023-06-21 05:05,0.0794266666666668,0.0053133333333324
2023-06-21 05:10,0.10893333333333359,0.0052966666666656
2023-06-21 05:15,0.1166266666666668,0.0053233333333332
2023-06-21 05:20,0.1182,0.0053366666666663995
2023-06-21 05:25,0.0972866666666664,0.0053499999999996
2023-06-21 05:30,0.0906166666666668,0.005346666666666
2023-06-21 05:35,0.09070333333333438,0.0053266666666656
2023-06-21 05:40,0.08923333333333319,0.0053133333333324
2023-06-21 05:45,0.08852333333333279,0.0053066666666664
2023-06-21 05:50,0.104273333333334,0.005286666666666
2023-06-21 05:55,0.1106733333333336,0.005283333333332399
2023-06-21 06:00,0.08798000000000039,0.0052533333333324005
2023-06-21 06:05,0.087083333333334,0.005226666666666
2023-06-21 06:10,0.08715333333333361,0.005226666666666
2023-06-21 06:15,0.08618999999999999,0.0051866666666664
2023-06-21 06:20,0.0954166666666668,0.0051766666666656
2023-06-21 06:25,0.1118166666666672,0.0051933333333324
2023-06-21 06:30,0.0882633333333336,0.0052233333333324
2023-06-21 06:35,0.08672000000000041,0.005256666666666
2023-06-21 06:40,0.1027033333333344,0.0052366666666655995
2023-06-21 06:45,0.11171333333333282,0.0051133333333332
2023-06-21 06:50,0.11299666666666558,0.00492
2023-06-21 06:55,0.09455000000000041,0.0044733333333324
2023-06-21 07:00,0.0904366666666668,0.0034933333333332
2023-06-21 07:05,1.6169800000000008,0.0029299999999991997
2023-06-21 07:10,1.7218766666666663,0.0029599999999992003
2023-06-21 07:15,2.3864933333333314,-0.0072199999999992
2023-06-21 07:20,2.356459999999999,-0.055693333333333206
2023-06-21 07:25,2.323439999999999,-0.0809033333333328
2023-06-21 07:30,2.3059133333333315,-0.0978333333333324
2023-06-21 07:35,0.355093333333332,-0.1349933333333328
2023-06-21 07:40,0.22505999999999882,-0.35273999999999883
2023-06-21 07:45,0.21550333333333319,-0.39849666666666594
2023-06-21 07:50,0.22509999999999958,-0.38329666666666556
2023-06-21 07:55,0.24944000000000044,-0.46807333333333323
2023-06-21 08:00,0.8630366666666651,-0.6066933333333324
2023-06-21 08:05,3.0543433333333323,-0.7558066666666656
2023-06-21 08:10,2.333056666666666,-0.8682833333333329
2023-06-21 08:15,2.3707899999999986,-0.990726666666666
2023-06-21 08:20,2.366449999999999,-1.1633533333333332
2023-06-21 08:25,2.3862999999999985,-1.3683533333333329
2023-06-21 08:30,2.3709199999999995,-1.5871933333333335
2023-06-21 08:35,2.369866666666666,-1.4960633333333329
2023-06-21 08:40,2.342773333333332,-1.0481133333333323
2023-06-21 08:45,2.369173333333332,-1.3182299999999987
2023-06-21 08:50,2.399703333333332,-1.8613499999999998
2023-06-21 08:55,2.4004899999999996,-1.9538533333333334
2023-06-21 09:00,2.453189999999999,-2.062896666666666
2023-06-21 09:05,2.4763299999999995,-2.172973333333333
2023-06-21 09:10,2.4795999999999982,-2.2780833333333326
2023-06-21 09:15,2.5068133333333322,-2.383816666666666
2023-06-21 09:20,2.471803333333332,-2.4715899999999995
2023-06-21 09:25,2.4745833333333334,-2.5719233333333325
2023-06-21 09:30,2.455786666666667,-2.663153333333333
2023-06-21 09:35,2.46372,-2.746866666666666
2023-06-21 09:40,2.439323333333334,-2.8351733333333327
2023-06-21 09:45,2.4703133333333342,-2.9132033333333327
2023-06-21 09:50,2.486320000000001,-2.99622
2023-06-21 09:55,2.464093333333333,-3.0721466666666664
2023-06-21 10:00,2.451763333333333,-3.1450533333333324
2023-06-21 10:05,2.4618900000000004,-3.2137399999999996
2023-06-21 10:10,2.483186666666666,-3.278269999999999
2023-06-21 10:15,2.4675800000000003,-3.34101
2023-06-21 10:20,2.334233333333334,-3.4019233333333334
2023-06-21 10:25,0.5039166666666662,-3.4655899999999993
2023-06-21 10:30,0.5125066666666676,-3.5194666666666663
2023-06-21 10:35,0.48641333333333314,-3.573923333333333
2023-06-21 10:40,0.4874999999999996,-3.6304133333333324
2023-06-21 10:45,0.491523333333334,-3.684613333333333
2023-06-21 10:50,0.48946000000000045,-3.7281166666666667
2023-06-21 10:55,0.4877066666666663,-3.7743599999999997
2023-06-21 11:00,0.5147799999999998,-3.802549999999999
2023-06-21 11:05,0.49924000000000057,-3.866036666666666
2023-06-21 11:10,0.4866266666666679,-3.9165566666666667
2023-06-21 11:15,1.1910766666666666,-3.9281333333333324
2023-06-21 11:20,0.9088566666666675,-3.9382166666666665
2023-06-21 11:25,0.49835000000000074,-3.958613333333333
2023-06-21 11:30,0.5078433333333336,-3.976046666666667
2023-06-21 11:35,0.5047266666666672,-4.019763333333334
2023-06-21 11:40,0.5078499999999997,-4.044396666666666
2023-06-21 11:45,0.49546666666666583,-4.045093333333332
2023-06-21 11:50,0.48634333333333335,-4.06516
2023-06-21 11:55,0.48050000000000037,-4.068086666666666
2023-06-21 12:00,0.48782333333333305,-4.082419999999999
2023-06-21 12:05,0.5238933333333335,-4.082303333333333
2023-06-21 12:10,0.5029400000000002,-4.084496666666666
2023-06-21 12:15,0.45404666666666627,-4.097463333333332
2023-06-21 12:20,0.4676999999999998,-4.088666666666667
2023-06-21 12:25,0.7805000000000006,-4.0649299999999995
2023-06-21 12:30,1.1159466666666655,-4.0564833333333326
2023-06-21 12:35,1.74918,-4.04035
2023-06-21 12:40,1.2885033333333333,-4.030799999999999
2023-06-21 12:45,2.243466666666667,-4.012816666666667
2023-06-21 12:50,2.20929,-4.014453333333332
2023-06-21 12:55,2.649190000000001,-4.0162933333333335
2023-06-21 13:00,2.6183,-3.96117
2023-06-21 13:05,0.6594633333333337,-3.9207166666666664
2023-06-21 13:10,0.5440233333333322,-3.866759999999999
2023-06-21 13:15,0.5461133333333339,-3.802723333333333
2023-06-21 13:20,0.5096266666666667,-3.7613433333333326
2023-06-21 13:25,0.4938466666666659,-3.689566666666666
2023-06-21 13:30,0.5222233333333333,-3.5724866666666664
2023-06-21 13:35,0.5276366666666674,-3.468523333333333
2023-06-21 13:40,0.5240133333333333,-3.356449999999999
2023-06-21 13:45,0.5083433333333339,-3.3070833333333334
2023-06-21 13:50,0.5094633333333323,-3.2366433333333324
2023-06-21 13:55,0.5241066666666669,-3.2136399999999994
2023-06-21 14:00,0.5155766666666664,-3.1259266666666656
2023-06-21 14:05,0.5189566666666668,-3.0552466666666653
2023-06-21 14:10,0.5450733333333337,-2.970799999999999
2023-06-21 14:15,0.52692,-2.9518966666666655
2023-06-21 14:20,0.5233266666666672,-2.9230566666666657
2023-06-21 14:25,0.5116833333333325,-2.8246233333333324
2023-06-21 14:30,0.5242766666666664,-2.7299299999999995
2023-06-21 14:35,0.5396733333333323,-2.7179733333333322
2023-06-21 14:40,0.550703333333334,-2.682806666666666
2023-06-21 14:45,0.5490000000000012,-2.62158
2023-06-21 14:50,0.5011766666666666,-2.5948833333333328
2023-06-21 14:55,0.4965333333333325,-2.536693333333332
2023-06-21 15:00,0.5005400000000004,-2.4813833333333326
2023-06-21 15:05,0.4910566666666669,-2.35051
2023-06-21 15:10,0.504803333333333,-2.2400133333333327
2023-06-21 15:15,0.5152499999999999,-2.1340433333333326
2023-06-21 15:20,0.4853533333333332,-2.010169999999999
2023-06-21 15:25,0.4860633333333337,-1.8836299999999992
2023-06-21 15:30,0.49285000000000084,-1.7621233333333333
2023-06-21 15:35,0.4994200000000009,-1.4795533333333333
2023-06-21 15:40,0.49769333333333277,-1.1281666666666657
2023-06-21 15:45,0.5031766666666668,-0.8899033333333333
2023-06-21 15:50,0.5006066666666664,-0.766746666666666
2023-06-21 15:55,0.4818266666666664,-0.6705766666666656
2023-06-21 16:00,0.4743300000000001,-0.6079166666666664
2023-06-21 16:05,0.4660033333333332,-0.5352199999999993
2023-06-21 16:10,1.2047199999999982,-0.4044899999999988
2023-06-21 16:15,2.1787566666666662,-0.2023166666666664
2023-06-21 16:20,0.5257899999999984,-0.1100299999999992
2023-06-21 16:25,0.5101599999999984,-0.0933933333333324
2023-06-21 16:30,0.5156499999999984,-0.0727799999999988
2023-06-21 16:35,1.3950966666666647,-0.0482566666666656
2023-06-21 16:40,0.9691833333333324,-0.016836666666666
2023-06-21 16:45,0.5449299999999996,0.00417
2023-06-21 16:50,0.5523199999999991,0.009699999999999601
2023-06-21 16:55,1.5956066666666664,0.0135699999999996
2023-06-21 17:00,0.6425899999999992,0.016963333333333202
2023-06-21 17:05,2.3615300000000006,0.0192833333333328
2023-06-21 17:10,2.9131633333333333,0.0197599999999992
2023-06-21 17:15,3.6612566666666675,0.0197699999999988
2023-06-21 17:20,2.4298599999999997,0.019866666666666
2023-06-21 17:25,0.74274,0.01656
2023-06-21 17:30,0.3368600000000004,0.005463333333332401
2023-06-21 17:35,0.3372766666666668,0.0054233333333327995
2023-06-21 17:40,0.336786666666666,0.0054566666666664
2023-06-21 17:45,0.3232033333333332,0.0054333333333324
2023-06-21 17:50,0.3079533333333336,0.0054266666666664
2023-06-21 17:55,0.3126333333333336,0.005436666666666
2023-06-21 18:00,0.3016433333333328,0.0054733333333332
2023-06-21 18:05,0.3299766666666672,0.005463333333332401
2023-06-21 18:10,0.34873333333333323,0.0054499999999992
2023-06-21 18:15,0.3689566666666656,0.00543
2023-06-21 18:20,0.32556999999999964,0.0054533333333328
2023-06-21 18:25,0.27132666666666716,0.0054599999999988
2023-06-21 18:30,0.32164333333333317,0.00543
2023-06-21 18:35,0.37400333333333285,0.0054133333333332
2023-06-21 18:40,0.3609299999999988,0.00543
2023-06-21 18:45,0.3793466666666664,0.00543
2023-06-21 18:50,0.41599000000000086,0.0054333333333324
2023-06-21 18:55,0.4136466666666672,0.0054333333333324
2023-06-21 19:00,1.570126666666667,0.005226666666666
2023-06-21 19:05,0.3661866666666672,0.005376666666666
2023-06-21 19:10,2.5428066666666655,0.0050666666666664
2023-06-21 19:15,2.6109633333333337,0.0050699999999988
2023-06-21 19:20,2.5190366666666666,0.005076666666666001
2023-06-21 19:25,0.34218666666666725,0.0053566666666656
2023-06-21 19:30,0.8137866666666672,0.0052533333333324005
2023-06-21 19:35,0.3151166666666664,0.0053366666666663995
2023-06-21 19:40,0.30443333333333283,0.0053533333333332
2023-06-21 19:45,0.29433666666666725,0.0053299999999992
2023-06-21 19:50,0.28920999999999963,0.005346666666666
2023-06-21 19:55,0.28750999999999916,0.005339999999999999
2023-06-21 20:00,0.2888433333333324,0.0053533333333332
2023-06-21 20:05,0.3159866666666664,0.0053333333333328
2023-06-21 20:10,0.30713999999999997,0.0053733333333324
2023-06-21 20:15,1.4287166666666664,0.0052233333333324
2023-06-21 20:20,2.408263333333334,0.0050866666666655996
2023-06-21 20:25,2.0230400000000004,0.0051533333333328
2023-06-21 20:30,0.31718999999999997,0.0053833333333332
2023-06-21 20:35,0.3167599999999992,0.0053666666666664
2023-06-21 20:40,0.31811666666666644,0.0053533333333332
2023-06-21 20:45,0.3082599999999996,0.0053499999999996
2023-06-21 20:50,1.0664166666666672,0.0052666666666656
2023-06-21 20:55,2.4320499999999994,0.0050333333333328
2023-06-21 21:00,0.5143466666666664,0.0052766666666664
2023-06-21 21:05,0.6124533333333324,0.0052633333333332
2023-06-21 21:10,0.6140633333333329,0.0053033333333328
2023-06-21 21:15,0.9645366666666673,0.005286666666666
2023-06-21 21:20,3.2211600000000002,0.0050599999999992
2023-06-21 21:25,3.2423200000000008,0.005046666666666
2023-06-21 21:30,3.2856200000000007,0.005046666666666
2023-06-21 21:35,3.3614300000000004,0.0050566666666656
2023-06-21 21:40,3.3416966666666665,0.0050733333333324
2023-06-21 21:45,3.2933200000000005,0.0050566666666656
2023-06-21 21:50,1.5395033333333328,0.0052633333333332
2023-06-21 21:55,0.5419633333333331,0.0053533333333332
2023-06-21 22:00,0.5612300000000005,0.0053266666666656
2023-06-21 22:05,0.5049633333333337,0.005346666666666
2023-06-21 22:10,0.49125,0.0053566666666656
2023-06-21 22:15,0.4745900000000004,0.0053599999999992
2023-06-21 22:20,0.47900666666666636,0.0053633333333328
2023-06-21 22:25,0.48073666666666676,0.0053599999999992
2023-06-21 22:30,0.7977133333333332,0.0053166666666660005
2023-06-21 22:35,1.2130033333333332,0.0053166666666660005
2023-06-21 22:40,0.8140433333333341,0.0053899999999992
2023-06-21 22:45,0.2709266666666664,0.0053899999999992
2023-06-21 22:50,0.24509999999999998,0.005393333333332801
2023-06-21 22:55,0.24584333333333397,0.0053899999999992
2023-06-21 23:00,0.1827633333333336,0.0053799999999996
2023-06-21 23:05,0.0912200000000004,0.0053899999999992
2023-06-21 23:10,0.09023666666666641,0.005393333333332801
2023-06-21 23:15,0.09046333333333319,0.0053899999999992
2023-06-21 23:20,0.0903766666666668,0.0053966666666664005
2023-06-21 23:25,0.1075166666666664,0.0053833333333332
2023-06-21 23:30,0.11656666666666679,0.0053866666666656
2023-06-21 23:35,0.082223333333334,0.0054199999999992
2023-06-21 23:40,0.0803900000000004,0.0054166666666656
2023-06-21 23:45,0.08505333333333359,0.0054266666666664
2023-06-21 23:50,0.1070300000000004,0.0054333333333324
2023-06-21 23:55,0.1081533333333336,0.0054033333333324
2023-06-22 00:00,0.10856333333333279,0.0053633333333328
2023-06-22 00:05,0.09043999999999919,0.00537
2023-06-22 00:10,0.0795733333333332,0.0053599999999992
2023-06-22 00:15,0.0795133333333332,0.0053633333333328
2023-06-22 00:20,0.0791733333333336,0.0053633333333328
2023-06-22 00:25,0.07922666666666639,0.0053533333333332
2023-06-22 00:30,0.1025566666666668,0.0053599999999992
2023-06-22 00:35,0.0967099999999992,0.0053666666666664
2023-06-22 00:40,0.07905,0.0053333333333328
2023-06-22 00:45,0.07895333333333279,0.0053333333333328
2023-06-22 00:50,0.0791233333333332,0.005339999999999999
2023-06-22 00:55,0.0946700000000004,0.0053266666666656
2023-06-22 01:00,0.105833333333334,0.0053166666666660005
2023-06-22 01:05,0.10802666666666641,0.005339999999999999
2023-06-22 01:10,0.10685000000000042,0.005346666666666
2023-06-22 01:15,0.0810800000000004,0.0053866666666656
2023-06-22 01:20,0.081096666666666,0.0053666666666664
2023-06-22 01:25,0.0813133333333332,0.0053733333333324
2023-06-22 01:30,0.0817266666666672,0.0054033333333324
2023-06-22 01:35,0.08584333333333319,0.0053166666666660005
2023-06-22 01:40,0.1059433333333332,0.0052933333333331995
2023-06-22 01:45,0.08736666666666601,0.0053066666666664
2023-06-22 01:50,0.079806666666666,0.0053066666666664
2023-06-22 01:55,0.0799099999999992,0.0053199999999996
2023-06-22 02:00,0.0799700000000004,0.0053099999999988
2023-06-22 02:05,0.08796999999999959,0.0053166666666660005
2023-06-22 02:10,0.10555666666666678,0.0053199999999996
2023-06-22 02:15,0.1073599999999992,0.0053233333333332
2023-06-22 02:20,0.1086133333333332,0.0053333333333328
2023-06-22 02:25,0.0854066666666664,0.0053166666666660005
2023-06-22 02:30,0.079746666666666,0.0053033333333328
2023-06-22 02:35,0.07971333333333361,0.005286666666666
2023-06-22 02:40,0.0799633333333332,0.0053133333333324
2023-06-22 02:45,0.0808100000000004,0.0053266666666656
2023-06-22 02:50,0.1067300000000004,0.0053166666666660005
2023-06-22 02:55,0.0916366666666668,0.0053199999999996
2023-06-22 03:00,0.0791466666666672,0.0053299999999992
2023-06-22 03:05,0.0788133333333336,0.0053199999999996
2023-06-22 03:10,0.07911999999999961,0.0053533333333332
2023-06-22 03:15,0.07955999999999999,0.0053633333333328
2023-06-22 03:20,0.10353,0.0053599999999992
2023-06-22 03:25,0.10635666666666599,0.0053633333333328
2023-06-22 03:30,0.1076033333333328,0.0053499999999996
2023-06-22 03:35,0.0956933333333328,0.005339999999999999
2023-06-22 03:40,0.0828533333333328,0.0053633333333328
2023-06-22 03:45,0.0821733333333336,0.0053733333333324
2023-06-22 03:50,0.08173333333333319,0.005376666666666
2023-06-22 03:55,0.0814933333333332,0.0053733333333324
2023-06-22 04:00,0.09623333333333281,0.0053666666666664
2023-06-22 04:05,0.10423333333333319,0.0053333333333328
2023-06-22 04:10,0.0811733333333328,0.0053799999999996
2023-06-22 04:15,0.0809533333333332,0.0053966666666664005
2023-06-22 04:20,0.08089000000000081,0.0054033333333324
2023-06-22 04:25,0.08125999999999921,0.00537
2023-06-22 04:30,0.091086666666666,0.0053499999999996
2023-06-22 04:35,0.106133333333334,0.0053566666666656
2023-06-22 04:40,0.1075600000000008,0.0053566666666656
2023-06-22 04:45,0.1087099999999992,0.0053799999999996
2023-06-22 04:50,0.082103333333334,0.0053733333333324
2023-06-22 04:55,0.0810933333333336,0.005376666666666
2023-06-22 05:00,0.0812900000000004,0.0053633333333328
2023-06-22 05:05,0.0804466666666668,0.0053499999999996
2023-06-22 05:10,0.097626666666666,0.0053333333333328
2023-06-22 05:15,0.11577666666666721,0.0053133333333324
2023-06-22 05:20,0.0941933333333328,0.0053233333333332
2023-06-22 05:25,0.090066666666666,0.0053199999999996
2023-06-22 05:30,0.09023999999999999,0.0053166666666660005
2023-06-22 05:35,0.0938533333333332,0.0053133333333324
2023-06-22 05:40,0.09648000000000001,0.0053166666666660005
2023-06-22 05:45,0.11912999999999999,0.0053166666666660005
2023-06-22 05:50,0.1021699999999992,0.005339999999999999
2023-06-22 05:55,0.09356333333333279,0.0053233333333332
2023-06-22 06:00,0.11120000000000038,0.0052966666666656
2023-06-22 06:05,0.11877,0.0053066666666664
2023-06-22 06:10,0.11940666666666719,0.0052999999999992
2023-06-22 06:15,0.09802666666666679,0.0052966666666656
2023-06-22 06:20,0.0912233333333328,0.0052933333333331995
2023-06-22 06:25,0.0914666666666676,0.0052799999999987995
2023-06-22 06:30,0.08878333333333441,0.0052366666666655995
2023-06-22 06:35,0.08800333333333321,0.005213333333332799
2023-06-22 06:40,0.1025900000000004,0.005213333333332799
2023-06-22 06:45,0.111443333333334,0.0052499999999988
2023-06-22 06:50,0.0882633333333336,0.0051933333333324
2023-06-22 06:55,0.0880466666666664,0.0050633333333328
2023-06-22 07:00,0.09696333333333361,0.0048866666666664005
2023-06-22 07:05,1.2722066666666665,0.0046033333333332
2023-06-22 07:10,1.8211733333333342,0.0040799999999988
2023-06-22 07:15,2.5929233333333332,0.0029033333333328
2023-06-22 07:20,2.4837100000000008,0.0029299999999991997
2023-06-22 07:25,2.396396666666666,0.0029533333333332003
2023-06-22 07:30,2.354676666666666,-0.0013899999999995999
2023-06-22 07:35,2.348203333333332,-0.0209866666666656
2023-06-22 07:40,2.1033566666666665,-0.023726666666666403
2023-06-22 07:45,0.23914333333333201,-0.0449366666666664
2023-06-22 07:50,0.2379566666666664,-0.08951999999999999
2023-06-22 07:55,0.2544333333333324,-0.11680333333333319
2023-06-22 08:00,1.449343333333332,-0.1265399999999988
2023-06-22 08:05,2.6552199999999986,-0.142776666666666
2023-06-22 08:10,2.2895499999999998,-0.1740733333333332
2023-06-22 08:15,2.2809933333333325,-0.21108666666666603
2023-06-22 08:20,2.2976899999999993,-0.231696666666666
2023-06-22 08:25,2.3500899999999985,-0.2657299999999992
2023-06-22 08:30,1.1583833333333315,-0.2909599999999992
2023-06-22 08:35,0.46880333333333285,-0.2768066666666664
2023-06-22 08:40,0.44411999999999885,-0.3092733333333324
2023-06-22 08:45,0.4287066666666671,-0.47133999999999954
2023-06-22 08:50,0.4259233333333332,-0.4266233333333328
2023-06-22 08:55,0.4283033333333328,-0.28149
2023-06-22 09:00,0.4312466666666652,-0.2581833333333324
2023-06-22 09:05,0.4437766666666656,-0.23794333333333317
2023-06-22 09:10,0.45287666666666515,-0.2981899999999992
2023-06-22 09:15,0.44604333333333235,-0.3414733333333332
2023-06-22 09:20,0.42757333333333203,-0.35011666666666563
2023-06-22 09:25,0.4151999999999988,-0.40103999999999995
2023-06-22 09:30,0.433753333333332,-0.4225166666666664
2023-06-22 09:35,0.43942333333333194,-0.40511333333333277
2023-06-22 09:40,0.46171999999999924,-0.2975066666666664
2023-06-22 09:45,0.46103333333333396,-0.5363799999999996
2023-06-22 09:50,0.4759266666666659,-0.7873799999999987
2023-06-22 09:55,0.442793333333334,-0.8127699999999995
2023-06-22 10:00,0.4254200000000004,-0.8636499999999996
2023-06-22 10:05,2.2584166666666654,-1.7116533333333324
2023-06-22 10:10,2.393393333333333,-1.92879
2023-06-22 10:15,2.39605,-1.8624733333333332
2023-06-22 10:20,2.4194899999999993,-1.1698299999999997
2023-06-22 10:25,2.4267099999999995,-0.9650366666666663
2023-06-22 10:30,2.4174399999999996,-0.7100966666666664
2023-06-22 10:35,1.9438566666666661,-0.7176833333333328
2023-06-22 10:40,1.673863333333332,-0.8620966666666656
2023-06-22 10:45,0.8268533333333329,-1.0474533333333325
2023-06-22 10:50,2.3869566666666646,-1.3621833333333324
2023-06-22 10:55,2.4036866666666654,-1.6366999999999994
2023-06-22 11:00,2.424323333333332,-1.4486333333333328
2023-06-22 11:05,2.4287633333333325,-1.7892599999999999
2023-06-22 11:10,2.457659999999999,-2.002069999999999
2023-06-22 11:15,2.4180233333333314,-1.636956666666666
2023-06-22 11:20,2.4002333333333317,-1.3674333333333324
2023-06-22 11:25,2.340309999999998,-1.3943633333333327
2023-06-22 11:30,2.3640733333333332,-1.5450133333333331
2023-06-22 11:35,2.360849999999999,-1.1497699999999993
2023-06-22 11:40,2.4095299999999993,-0.8382099999999997
2023-06-22 11:45,2.403763333333332,-0.7963533333333324
2023-06-22 11:50,2.404183333333332,-1.4291066666666663
2023-06-22 11:55,2.4023299999999983,-1.8292666666666655
2023-06-22 12:00,2.401186666666666,-1.8411999999999997
2023-06-22 12:05,1.5989699999999987,-1.5384099999999994
2023-06-22 12:10,0.46115000000000034,-1.65831
2023-06-22 12:15,0.4519700000000005,-1.8468566666666666
2023-06-22 12:20,0.8571833333333339,-1.8932233333333333
2023-06-22 12:25,1.0019300000000002,-1.9337466666666658
2023-06-22 12:30,0.9834066666666673,-1.6412966666666664
2023-06-22 12:35,0.9821166666666672,-1.3735299999999997
2023-06-22 12:40,0.98475,-1.2878266666666656
2023-06-22 12:45,0.5719599999999996,-1.1618499999999996
2023-06-22 12:50,0.4375700000000004,-1.2275199999999997
2023-06-22 12:55,0.4466833333333332,-0.8647833333333323
2023-06-22 13:00,0.4303900000000008,-0.6586033333333332
2023-06-22 13:05,0.42634666666666565,-0.7121999999999988
2023-06-22 13:10,1.0245633333333324,-0.6910633333333331
2023-06-22 13:15,0.9093133333333321,-0.777306666666666
2023-06-22 13:20,0.5551900000000007,-0.7500566666666664
2023-06-22 13:25,0.5237466666666671,-0.79674
2023-06-22 13:30,0.5205633333333335,-0.7152433333333332
2023-06-22 13:35,0.48672,-0.69111
2023-06-22 13:40,0.47488000000000086,-0.6678099999999996
2023-06-22 13:45,0.488196666666666,-0.6468166666666656
2023-06-22 13:50,0.49503999999999954,-0.5610499999999992
2023-06-22 13:55,0.4996933333333332,-0.4467133333333332
2023-06-22 14:00,0.5033633333333327,-0.524706666666666
2023-06-22 14:05,0.47749666666666557,-0.469956666666666
2023-06-22 14:10,0.4740933333333325,-0.4917466666666656
2023-06-22 14:15,0.49411999999999917,-0.5249299999999992
2023-06-22 14:20,0.5005533333333324,-0.46989999999999965
2023-06-22 14:25,0.4735866666666672,-0.5510666666666664
2023-06-22 14:30,0.47071999999999914,-0.5053066666666656
2023-06-22 14:35,0.4732399999999992,-0.4409633333333328
2023-06-22 14:40,0.47053999999999924,-0.33841333333333323
2023-06-22 14:45,0.4502366666666664,-0.27893999999999997
2023-06-22 14:50,0.429883333333332,-0.3228933333333324
2023-06-22 14:55,0.42387999999999837,-0.3403233333333324
2023-06-22 15:00,0.5948466666666647,-0.3594299999999988
2023-06-22 15:05,1.705093333333332,-0.3640766666666664
2023-06-22 15:10,1.8656433333333324,-0.3039699999999996
2023-06-22 15:15,1.068056666666665,-0.1941999999999996
2023-06-22 15:20,0.4311833333333316,-0.182316666666666
2023-06-22 15:25,0.42135666666666605,-0.22856666666666642
2023-06-22 15:30,0.4162799999999988,-0.3498299999999988
2023-06-22 15:35,0.446803333333332,-0.39323333333333277
2023-06-22 15:40,0.4518899999999988,-0.27965333333333275
2023-06-22 15:45,0.4587066666666648,-0.2110833333333324
2023-06-22 15:50,1.268269999999998,-0.11712333333333239
2023-06-22 15:55,2.272206666666666,-0.0883766666666664
2023-06-22 16:00,2.5904499999999984,-0.1062466666666656
2023-06-22 16:05,2.5729766666666665,-0.10294333333333319
2023-06-22 16:10,2.5819733333333317,-0.0725133333333324
2023-06-22 16:15,2.568169999999999,-0.026919999999999597
2023-06-22 16:20,2.5705666666666667,0.0016433333333328
2023-06-22 16:25,1.66044,0.0056666666666664
2023-06-22 16:30,2.5970333333333326,0.0056833333333332
2023-06-22 16:35,2.3114733333333337,0.0107499999999996
2023-06-22 16:40,1.0098166666666668,0.0157966666666656
2023-06-22 16:45,0.49072333333333323,0.0175833333333324
2023-06-22 16:50,0.5074899999999996,0.018879999999999602
2023-06-22 16:55,0.5154000000000001,0.0199933333333332
2023-06-22 17:00,2.98352,0.019746666666666
2023-06-22 17:05,3.4980833333333328,0.0196433333333328
2023-06-22 17:10,3.1123866666666675,0.0195633333333324
2023-06-22 17:15,2.5559900000000004,0.0159199999999992
2023-06-22 17:20,1.2069066666666672,0.0052399999999992
2023-06-22 17:25,0.47661000000000003,0.0053299999999992
2023-06-22 17:30,1.2435800000000006,0.005286666666666
2023-06-22 17:35,1.7204499999999994,0.005256666666666
2023-06-22 17:40,1.8900733333333335,0.0051833333333328
2023-06-22 17:45,0.4283599999999992,0.0053666666666664
2023-06-22 17:50,1.3643966666666665,0.0052466666666664
2023-06-22 17:55,1.029383333333334,0.0053099999999988
2023-06-22 18:00,0.3028433333333328,0.0053966666666664005
2023-06-22 18:05,0.2901133333333332,0.0054199999999992
2023-06-22 18:10,0.2738066666666664,0.0053966666666664005
2023-06-22 18:15,1.6231566666666661,0.0052033333333332005
2023-06-22 18:20,0.26208,0.0053833333333332
2023-06-22 18:25,0.2710333333333332,0.005376666666666
2023-06-22 18:30,0.2984166666666672,0.0053733333333324
2023-06-22 18:35,0.7924733333333328,0.0053233333333332
2023-06-22 18:40,2.365523333333333,0.0050933333333328
2023-06-22 18:45,0.7276899999999996,0.0053033333333328
2023-06-22 18:50,0.2696733333333336,0.0053599999999992
2023-06-22 18:55,0.28071,0.0053799999999996
2023-06-22 19:00,0.2923233333333324,0.0053833333333332
2023-06-22 19:05,0.2997800000000004,0.0053899999999992
2023-06-22 19:10,0.2873666666666664,0.005406666666665999
2023-06-22 19:15,0.5253566666666664,0.0053166666666660005
2023-06-22 19:20,1.8545766666666657,0.0051566666666664
2023-06-22 19:25,2.5877266666666667,0.0050633333333328
2023-06-22 19:30,2.5794,0.0051033333333324
2023-06-22 19:35,2.538076666666667,0.005076666666666001
2023-06-22 19:40,1.838449999999999,0.00516
2023-06-22 19:45,0.3311066666666676,0.0053866666666656
2023-06-22 19:50,0.5754299999999999,0.0053166666666660005
2023-06-22 19:55,2.3801466666666675,0.0050266666666656
2023-06-22 20:00,1.421003333333334,0.0052233333333324
2023-06-22 20:05,0.4954466666666676,0.0053266666666656
2023-06-22 20:10,1.1763966666666672,0.0052099999999992
2023-06-22 20:15,1.3344866666666677,0.0051766666666656
