interval_start,demand,solar,hot_water,air_con
2023-06-21 12:55,0.2476299999999999,-2.4899799999999996,-0.0001999999999992,0.0021699999999995998
2023-06-21 13:00,0.2772566666666675,-2.4478166666666663,-0.0001999999999992,0.002106666666666
2023-06-21 13:05,0.22764000000000018,-2.405003333333333,-0.000186666666666,0.0021099999999996
2023-06-21 13:10,0.22543000000000069,-2.36205,-0.00018333333333239997,0.0020833333333332
2023-06-21 13:15,0.2599933333333333,-2.3154033333333324,-0.0001799999999988,0.00207
2023-06-21 13:20,0.2861366666666664,-2.2611766666666657,-0.0001666666666656,0.0020366666666664
2023-06-21 13:25,0.2857933333333331,-2.2068499999999993,-0.00017333333333280002,0.0020033333333328
2023-06-21 13:30,0.28040666666666747,-1.33425,-0.0001099999999992,0.0014233333333332
2023-06-21 13:35,0.30630666666666595,-2.0606566666666657,-0.0001666666666656,0.00186
2023-06-21 13:40,0.29042000000000046,-2.056086666666666,-0.0001799999999988,0.0018333333333324002
2023-06-21 13:45,0.2654433333333337,-1.9988799999999995,-0.0001666666666656,0.0018099999999996
2023-06-21 13:50,0.21928333333333305,-1.922166666666666,-0.0001499999999988,0.0017899999999991998
2023-06-21 13:55,0.21643666666666672,-1.861279999999999,-0.0001399999999992,0.0017533333333331997
2023-06-21 14:00,0.21704000000000034,-1.80294,-0.0001399999999992,0.001716666666666
2023-06-21 14:05,0.21449333333333265,-1.7624433333333323,-0.0001433333333328,0.001686666666666
2023-06-21 14:10,0.21021666666666727,-1.6666166666666664,-0.0001333333333332,0.0016299999999996
2023-06-21 14:15,0.3026200000000008,-1.5850499999999998,-0.0001299999999996,0.0015866666666663999
2023-06-21 14:20,0.3360233333333341,-1.5151933333333334,-0.0001366666666656,0.0015199999999992002
2023-06-21 14:25,0.32967000000000013,-1.4675299999999993,-0.0001333333333332,0.0014866666666656
2023-06-21 14:30,0.2679933333333336,-1.4144299999999992,-0.00011333333333280001,0.0014933333333327998
2023-06-21 14:35,0.21364999999999912,-1.3523699999999987,-0.0001066666666656,0.0014299999999992
2023-06-21 14:40,0.20740333333333333,-1.2915199999999993,-0.0001099999999992,0.0013899999999995999
2023-06-21 14:45,0.20567333333333399,-1.2329533333333331,-0.0001066666666656,0.0013533333333324
2023-06-21 14:50,0.2033566666666668,-1.1890933333333331,-9.99999999996e-05,0.0013299999999996
2023-06-21 14:55,0.21461666666666646,-1.1523999999999996,-9.6666666666e-05,0.0012866666666664001
2023-06-21 15:00,0.2603599999999992,-1.1009866666666657,-9.99999999996e-05,0.00123
2023-06-21 15:05,0.22979333333333396,-1.0552766666666664,-9.6666666666e-05,0.00123
2023-06-21 15:10,0.23095333333333323,-1.0048599999999996,-7.99999999992e-05,0.0012399999999996
2023-06-21 15:15,0.22189666666666677,-0.9512166666666659,-7.66666666656e-05,0.0012199999999992
2023-06-21 15:20,0.22074333333333246,-0.8631333333333324,-6.33333333324e-05,0.0011666666666664
2023-06-21 15:25,0.22052999999999998,-0.7746699999999995,-5.99999999988e-05,0.0011099999999999999
2023-06-21 15:30,0.18605666666666645,-0.7260966666666661,-6.33333333324e-05,0.0010599999999996
2023-06-21 15:35,0.1962566666666664,-0.6706233333333325,-5.6666666666400004e-05,0.0009866666666664
2023-06-21 15:40,0.2561133333333336,-0.6059399999999999,-6.99999999996e-05,0.0009066666666660001
2023-06-21 15:45,0.2694833333333328,-0.5555933333333328,-6.99999999996e-05,0.0008633333333327999
2023-06-21 15:50,0.25009333333333317,-0.5089433333333327,-6.6666666666e-05,0.000846666666666
2023-06-21 15:55,0.1989699999999996,-0.4466433333333324,-5.6666666666400004e-05,0.0008333333333328001
2023-06-21 16:00,0.19683,-0.35428666666666564,-4.9999999999200003e-05,0.0007799999999999999
2023-06-21 16:05,0.22931333333333398,-0.2936966666666664,-4.6666666665600006e-05,0.0007533333333324
2023-06-21 16:10,0.25218999999999836,-0.1550933333333328,-2.99999999988e-05,0.0006699999999996
2023-06-21 16:15,0.2532066666666648,-0.0968733333333324,-2.99999999988e-05,0.0006333333333324
2023-06-21 16:20,0.2754099999999996,-0.0584366666666664,-2.99999999988e-05,0.0005966666666664001
2023-06-21 16:25,0.3046766666666652,-0.0306499999999992,-3.99999999996e-05,0.0005233333333332
2023-06-21 16:30,0.26112666666666595,-0.021683333333332798,-3.99999999996e-05,0.0005066666666664
2023-06-21 16:35,0.2133499999999992,-0.0118299999999996,-2.66666666664e-05,0.0005399999999988
2023-06-21 16:40,0.1742599999999992,-0.0028133333333328,-2.3333333332800003e-05,0.0005433333333324
2023-06-21 16:45,0.15633,0.0039466666666656,-2.3333333332800003e-05,0.0005566666666656
2023-06-21 16:50,0.157446666666666,0.0087733333333332,-1.6666666665600002e-05,0.0005666666666664
2023-06-21 16:55,0.15660999999999958,0.0119966666666664,-1.99999999992e-05,0.0005533333333332001
2023-06-21 17:00,0.1555866666666672,0.014166666666666002,-2.66666666664e-05,0.0005499999999996001
2023-06-21 17:05,0.26236666666666675,0.015493333333333201,-2.3333333332800003e-05,0.0005499999999996001
2023-06-21 17:10,0.2785099999999992,0.016003333333333203,-3.33333333324e-05,0.0005399999999988
2023-06-21 17:15,0.2753299999999992,0.0156733333333332,-2.99999999988e-05,0.0005299999999992
2023-06-21 17:20,0.39677333333333287,0.00207,-6.33333333324e-05,0.1504399999999992
2023-06-21 17:25,1.56272,0.0013699999999992,-0.0005133333333324,1.240296666666666
2023-06-21 17:30,1.5274633333333334,0.0013899999999995999,-0.0004733333333328,1.1792466666666659
2023-06-21 17:35,1.4416966666666666,0.0014366666666663999,-0.000396666666666,1.0240633333333333
2023-06-21 17:40,1.2354400000000008,0.0015766666666656,-0.0003533333333328,0.7908266666666663
2023-06-21 17:45,1.348913333333333,0.0014799999999996001,-0.0002833333333332,0.6728633333333328
2023-06-21 17:50,1.92843,0.0010966666666656,-0.0001599999999996,0.5676199999999992
2023-06-21 17:55,1.8240266666666665,0.0011599999999992,-0.00021666666666599998,0.6129133333333332
2023-06-21 18:00,1.57002,0.00135,-0.00017333333333280002,0.5480833333333333
2023-06-21 18:05,2.142349999999999,0.0009733333333332001,-6.99999999996e-05,0.5127133333333331
2023-06-21 18:10,1.9781733333333333,0.0010699999999992,-0.0001066666666656,0.5398299999999996
2023-06-21 18:15,1.9820399999999998,0.0010833333333324,-0.00010333333333320001,0.545976666666666
2023-06-21 18:20,1.798656666666667,0.0012166666666655998,-0.0001066666666656,0.5059099999999992
2023-06-21 18:25,1.7050800000000002,0.0012633333333324,-9.6666666666e-05,0.5168366666666664
2023-06-21 18:30,1.6859566666666668,0.0012566666666664,-9.99999999996e-05,0.5076166666666656
2023-06-21 18:35,2.443116666666667,0.0007099999999992,-0.00012333333333239998,0.50502
2023-06-21 18:40,2.552869999999999,0.0006433333333332001,-6.6666666666e-05,0.5296966666666656
2023-06-21 18:45,3.6340166666666662,-3.99999999996e-05,0.00048666666666600004,0.4993966666666656
2023-06-21 18:50,2.1397833333333334,0.000936666666666,-0.00015666666666599999,0.49915333333333317
2023-06-21 18:55,1.5876733333333344,0.0013199999999988,-0.0001633333333332,0.4982399999999988
2023-06-21 19:00,1.5039900000000002,0.0013933333333332,-0.0001499999999988,0.49691666666666645
2023-06-21 19:05,1.4726933333333327,0.0014033333333327998,-0.0001433333333328,0.4952899999999992
2023-06-21 19:10,1.3072033333333333,0.0015,-0.0001399999999992,0.4948099999999992
2023-06-21 19:15,1.1972566666666657,0.0015899999999999998,-0.0001599999999996,0.49395666666666604
2023-06-21 19:20,1.1867933333333327,0.0015999999999996,-0.0001499999999988,0.4918899999999996
2023-06-21 19:25,1.283873333333334,0.0015466666666656003,-0.00016999999999919998,0.5069966666666664
2023-06-21 19:30,1.3090033333333344,0.0015299999999988,-0.0001766666666664,0.5203299999999996
2023-06-21 19:35,1.2789099999999995,0.001536666666666,-0.00017333333333280002,0.4959866666666664
2023-06-21 19:40,1.4261433333333335,0.0014333333333328,-0.0001999999999992,0.5498666666666664
2023-06-21 19:45,1.2784066666666667,0.0015333333333323999,-0.0001899999999996,0.4939933333333332
2023-06-21 19:50,2.0197600000000007,0.000996666666666,-0.000186666666666,0.4917999999999996
2023-06-21 19:55,2.1188133333333337,0.0009333333333324,-0.00018333333333239997,0.5169566666666664
2023-06-21 20:00,1.3530099999999996,0.0014899999999992,-0.0001999999999992,0.5333533333333332
2023-06-21 20:05,2.0226066666666673,0.0009933333333324,-0.0001999999999992,0.5481466666666656
2023-06-21 20:10,1.2651400000000008,0.0015633333333324,-0.000186666666666,0.5260766666666663
2023-06-21 20:15,1.2353133333333335,0.0015699999999996,-0.00017333333333280002,0.525396666666666
2023-06-21 20:20,1.2544199999999999,0.0015599999999999998,-0.00018333333333239997,0.5537599999999991
2023-06-21 20:25,1.2401833333333332,0.0015866666666663999,-0.0001799999999988,0.542706666666666
2023-06-21 20:30,1.293863333333333,0.0015533333333328,-0.000186666666666,0.5613033333333324
2023-06-21 20:35,1.0941066666666661,0.0016766666666664,-0.00022999999999919997,0.5361833333333328
2023-06-21 20:40,1.341886666666667,0.0015033333333323998,-0.00022666666666560002,0.5482133333333328
2023-06-21 20:45,1.4114733333333336,0.0014399999999987999,-0.00022999999999919997,0.5651933333333328
2023-06-21 20:50,1.3882633333333332,0.0014666666666663998,-0.0002233333333332,0.5555499999999995
2023-06-21 20:55,1.3197199999999991,0.0015133333333332,-0.00020666666666640003,0.5521433333333328
2023-06-21 21:00,1.2919099999999992,0.0015266666666664,-0.00019666666666559997,0.5605733333333328
2023-06-21 21:05,1.29528,0.0015033333333323998,-0.00019333333333320003,0.5833033333333333
2023-06-21 21:10,1.2628166666666676,0.0015299999999988,-0.00018333333333239997,0.5582699999999987
2023-06-21 21:15,1.2436766666666665,0.0015533333333328,-0.0001999999999992,0.5734233333333324
2023-06-21 21:20,1.0685966666666675,0.0016666666666656001,-0.0002499999999996,0.5942133333333324
2023-06-21 21:25,1.3022733333333325,0.0015,-0.0002233333333332,0.5649266666666664
2023-06-21 21:30,1.3382433333333337,0.001476666666666,-0.0002333333333328,0.5940766666666656
2023-06-21 21:35,1.3482333333333325,0.0014833333333332001,-0.0002333333333328,0.6011833333333332
2023-06-21 21:40,1.3558733333333328,0.0014833333333332001,-0.0002333333333328,0.6052766666666664
2023-06-21 21:45,1.316123333333334,0.0015033333333323998,-0.0002233333333332,0.5951666666666664
2023-06-21 21:50,1.3369499999999999,0.0014866666666656,-0.00022999999999919997,0.6098966666666664
2023-06-21 21:55,1.0979800000000008,0.0016499999999988,-0.0002566666666656,0.5959433333333328
2023-06-21 22:00,1.362766666666667,0.0014633333333328,-0.0002633333333328,0.5981966666666664
2023-06-21 22:05,1.5051733333333346,0.0013799999999988,-0.0003099999999996,0.6159266666666664
2023-06-21 22:10,1.5218300000000005,0.0013666666666656,-0.0003033333333324,0.6363333333333324
2023-06-21 22:15,1.5299766666666659,0.0013633333333332,-0.000276666666666,0.6000199999999991
2023-06-21 22:20,1.3795833333333323,0.0014533333333332,-0.00022999999999919997,0.6245833333333333
2023-06-21 22:25,1.318763333333334,0.0015033333333323998,-0.0002399999999988,0.6353099999999988
2023-06-21 22:30,1.3495899999999996,0.0014633333333328,-0.00022999999999919997,0.6194166666666661
2023-06-21 22:35,1.3726800000000001,0.0014566666666656,-0.00022999999999919997,0.6058599999999996
2023-06-21 22:40,1.3265366666666676,0.0014866666666656,-0.0002233333333332,0.59544
2023-06-21 22:45,1.2734100000000002,0.0015266666666664,-0.0002799999999996,0.652356666666666
2023-06-21 22:50,1.5541300000000007,0.0013366666666656,-0.00024333333333239997,0.6527033333333329
2023-06-21 22:55,1.4999366666666665,0.0013699999999992,-0.00024333333333239997,0.6262299999999996
2023-06-21 23:00,1.3238300000000005,0.0014866666666656,-0.00022999999999919997,0.6205433333333328
2023-06-21 23:05,1.3063633333333333,0.0015099999999996002,-0.0002533333333332,0.6438466666666656
2023-06-21 23:10,1.292563333333333,0.0015166666666656002,-0.0002333333333328,0.5886799999999992
2023-06-21 23:15,1.0058633333333327,0.0017199999999995999,7.66666666656e-05,0.011973333333332399
2023-06-21 23:20,0.6308966666666664,0.0019999999999992003,2.99999999988e-05,0.0087333333333324
2023-06-21 23:25,0.29412999999999956,0.0022166666666664,-3.33333333324e-05,0.0005399999999988
2023-06-21 23:30,0.2972499999999996,0.0022133333333328002,-3.99999999996e-05,0.0004966666666656
2023-06-21 23:35,0.2865333333333336,0.0022233333333324,-4.3333333333200004e-05,0.0004899999999996
2023-06-21 23:40,0.2628633333333324,0.0022333333333332,-4.9999999999200003e-05,0.0004999999999992
2023-06-21 23:45,0.21733666666666684,0.0022766666666664,-3.33333333324e-05,0.0005266666666656
2023-06-21 23:50,0.21498999999999963,0.002286666666666,-3.33333333324e-05,0.0005299999999992
2023-06-21 23:55,0.2125166666666664,0.0022766666666664,-3.33333333324e-05,0.0005233333333332
2023-06-22 00:00,0.20741000000000043,0.0022733333333328,-3.99999999996e-05,0.0005333333333328
2023-06-22 00:05,0.22906666666666678,0.0022633333333331998,-2.66666666664e-05,0.0005433333333324
2023-06-22 00:10,0.27072,0.0022333333333332,-3.6666666665999997e-05,0.000546666666666
2023-06-22 00:15,0.32613999999999954,0.0021833333333328,-5.6666666666400004e-05,0.0005133333333324
2023-06-22 00:20,0.31944333333333363,0.0021933333333324003,-3.99999999996e-05,0.0005133333333324
2023-06-22 00:25,0.23940000000000003,0.0022366666666656,-3.33333333324e-05,0.0005266666666656
2023-06-22 00:30,0.1945833333333324,0.0022633333333331998,-2.66666666664e-05,0.0005266666666656
2023-06-22 00:35,0.19338333333333357,0.0022699999999991997,-2.99999999988e-05,0.0005333333333328
2023-06-22 00:40,0.1729099999999992,0.0022933333333332,-2.66666666664e-05,0.0005399999999988
2023-06-22 00:45,0.15590333333333278,0.0023033333333328,-1.99999999992e-05,0.0005733333333324
2023-06-22 00:50,0.1564233333333336,0.0023066666666664002,-2.66666666664e-05,0.0005566666666656
2023-06-22 00:55,0.1764866666666676,0.0022966666666656,-2.66666666664e-05,0.0005433333333324
2023-06-22 01:00,0.2236666666666668,0.0022499999999988003,-3.6666666665999997e-05,0.000516666666666
2023-06-22 01:05,0.22145000000000042,0.0022733333333328,-3.99999999996e-05,0.000516666666666
2023-06-22 01:10,0.2327899999999992,0.0022466666666664,-2.66666666664e-05,0.0005699999999988
2023-06-22 01:15,0.2331633333333336,0.0022566666666660002,-3.33333333324e-05,0.000576666666666
2023-06-22 01:20,0.25101,0.0022366666666656,-3.6666666665999997e-05,0.0005633333333328
2023-06-22 01:25,0.2518366666666668,0.0022399999999992,-3.6666666665999997e-05,0.0005699999999988
2023-06-22 01:30,0.25224,0.0022433333333328,-3.99999999996e-05,0.0005599999999992
2023-06-22 01:35,0.2466933333333336,0.0022066666666656,-3.33333333324e-05,0.0005566666666656
2023-06-22 01:40,0.24841666666666679,0.0022233333333324,-2.99999999988e-05,0.0005599999999992
2023-06-22 01:45,0.2737633333333332,0.0022133333333328002,-4.3333333333200004e-05,0.0005066666666664
2023-06-22 01:50,0.3767766666666672,0.0021299999999988,-4.9999999999200003e-05,0.000546666666666
2023-06-22 01:55,0.3627866666666664,0.0021499999999992,-4.6666666665600006e-05,0.0005799999999996
2023-06-22 02:00,0.3024666666666672,0.0009333333333324,3.418349999999999,-0.005376666666666
2023-06-22 02:05,0.28773,0.0009133333333332001,3.502663333333333,-0.0054933333333324
2023-06-22 02:10,0.2864800000000008,0.0009199999999992001,3.485916666666666,-0.0054499999999992
2023-06-22 02:15,0.20028,0.00099,3.479686666666666,-0.0054599999999988
2023-06-22 02:20,0.1977066666666672,0.0009933333333324,3.4259033333333333,-0.0053566666666656
2023-06-22 02:25,0.23446666666666677,0.0009733333333332001,3.4254366666666662,-0.005339999999999999
2023-06-22 02:30,0.30421333333333317,0.0009233333333328,3.451199999999999,-0.005436666666666
2023-06-22 02:35,0.3032900000000004,0.0009333333333324,3.466853333333333,-0.005466666666666
2023-06-22 02:40,0.2916733333333332,0.000936666666666,3.4900766666666665,-0.0054933333333324
2023-06-22 02:45,0.2283,0.0010066666666656001,3.466523333333333,-0.0054033333333324
2023-06-22 02:50,0.1750433333333328,0.0010433333333328,3.472366666666666,-0.0054333333333324
2023-06-22 02:55,0.1746066666666672,0.0010433333333328,3.4678233333333326,-0.0054233333333327995
2023-06-22 03:00,0.1751133333333336,0.0010399999999992,3.4956,-0.0054733333333332
2023-06-22 03:05,0.16128,0.0010633333333332,3.448133333333333,-0.0053833333333332
2023-06-22 03:10,0.1355466666666672,0.0023599999999992,-2.66666666664e-05,0.0005733333333324
2023-06-22 03:15,0.16317,0.002346666666666,-2.3333333332800003e-05,0.0005666666666664
2023-06-22 03:20,0.20573666666666635,0.00231,-3.33333333324e-05,0.0005266666666656
2023-06-22 03:25,0.2012899999999992,0.0016466666666664,1.785413333333333,-0.0025533333333324
2023-06-22 03:30,0.1505066666666664,0.001086666666666,3.3671366666666662,-0.0052766666666664
2023-06-22 03:35,0.1359266666666664,0.00234,-2.3333333332800003e-05,0.0005733333333324
2023-06-22 03:40,0.1359766666666668,0.0023266666666656,-1.6666666665600002e-05,0.0005666666666664
2023-06-22 03:45,0.18902000000000038,0.0023133333333324,-1.99999999992e-05,0.0005966666666664001
2023-06-22 03:50,0.22276333333333442,0.0022799999999988,-1.6666666665600002e-05,0.0005799999999996
2023-06-22 03:55,0.23328666666666603,0.0022733333333328,-2.66666666664e-05,0.000576666666666
2023-06-22 04:00,0.2214866666666664,0.0011033333333328,3.131573333333333,-0.0048866666666664005
2023-06-22 04:05,0.2476933333333344,0.0020399999999987997,0.6034766666666664,-0.0005433333333324
2023-06-22 04:10,0.23785999999999918,0.0022633333333331998,-4.6666666665600006e-05,0.0005066666666664
2023-06-22 04:15,0.21067666666666685,0.0022733333333328,-2.66666666664e-05,0.0005199999999996
2023-06-22 04:20,0.17081333333333282,0.0023066666666664002,-2.3333333332800003e-05,0.0005499999999996001
2023-06-22 04:25,0.1705833333333324,0.0023066666666664002,-1.6666666665600002e-05,0.0005533333333332001
2023-06-22 04:30,0.169176666666666,0.0023233333333332,-1.99999999992e-05,0.000546666666666
2023-06-22 04:35,0.1346566666666668,0.002346666666666,-1.33333333332e-05,0.0005733333333324
2023-06-22 04:40,0.13620000000000002,0.002346666666666,-1.33333333332e-05,0.0005599999999992
2023-06-22 04:45,0.1375333333333332,0.0017499999999996,1.595549999999999,-0.0022099999999992
2023-06-22 04:50,0.1642733333333328,0.0017533333333331997,1.5184466666666663,-0.0020966666666663997
2023-06-22 04:55,0.20649333333333242,0.0022933333333332,-3.6666666665999997e-05,0.0005233333333332
2023-06-22 05:00,0.2011700000000004,0.0022966666666656,-2.3333333332800003e-05,0.0005333333333328
2023-06-22 05:05,0.1490433333333336,0.0023133333333324,-1.33333333332e-05,0.0005633333333328
2023-06-22 05:10,0.1358199999999996,0.0023333333333328,-6.666666666666667e-06,0.0005633333333328
2023-06-22 05:15,0.1699866666666672,0.0022999999999992,-1.6666666665600002e-05,0.0005666666666664
2023-06-22 05:20,0.23014000000000082,0.0022499999999988003,-1.33333333332e-05,0.0005666666666664
2023-06-22 05:25,0.23369000000000043,0.0022433333333328,-6.666666666666667e-06,0.0005699999999988
2023-06-22 05:30,0.23261000000000037,0.0022266666666659997,-6.666666666666667e-06,0.0005699999999988
2023-06-22 05:35,0.1946633333333328,0.0022599999999996,-6.666666666666667e-06,0.0005499999999996001
2023-06-22 05:40,0.2205033333333336,0.0022533333333324,-1.33333333332e-05,0.0005133333333324
2023-06-22 05:45,0.23715666666666718,0.0022533333333324,-1.33333333332e-05,0.0004999999999992
2023-06-22 05:50,0.23267999999999997,0.0018433333333332,1.0941299999999998,-0.0014066666666664
2023-06-22 05:55,0.1372266666666672,0.0017133333333324001,1.5949799999999987,-0.0022233333333324
2023-06-22 06:00,0.1353933333333336,0.0022966666666656,-1.33333333332e-05,0.0005666666666664
2023-06-22 06:05,0.13659999999999958,0.0022933333333332,-6.666666666666667e-06,0.0005733333333324
2023-06-22 06:10,0.1359866666666664,0.002316666666666,-3.3333333333333333e-06,0.0005733333333324
2023-06-22 06:15,0.1356700000000008,0.0023133333333324,3.3333333333333333e-06,0.0005666666666664
2023-06-22 06:20,0.1356933333333324,0.00231,6.666666666666667e-06,0.0005666666666664
2023-06-22 06:25,0.135006666666666,0.0023066666666664002,6.666666666666667e-06,0.0005699999999988
2023-06-22 06:30,0.197153333333334,0.0022533333333324,-9.999999999999999e-06,0.0115966666666656
2023-06-22 06:35,1.39008,0.001416666666666,-0.0004999999999992,1.1739600000000001
2023-06-22 06:40,1.6770233333333326,0.0011966666666664,-0.0006299999999987999,1.4567366666666663
2023-06-22 06:45,1.819733333333334,0.0010733333333328,-0.0006866666666664,1.6163399999999988
2023-06-22 06:50,1.8771066666666671,0.0009399999999996,-0.0007099999999992,1.6593166666666654
2023-06-22 06:55,2.017393333333333,0.0006199999999992,-0.0007666666666656,1.8066899999999988
2023-06-22 07:00,2.190606666666666,0.0001633333333332,-0.0005499999999996001,1.4613133333333332
2023-06-22 07:05,2.4194999999999975,-2.99999999988e-05,-0.0005999999999988,1.6172333333333326
2023-06-22 07:10,3.2903666666666664,-0.00129,0.2257633333333332,1.6410933333333324
2023-06-22 07:15,3.2064433333333326,8.666666666640001e-05,2.0108066666666664,1.6489466666666666
2023-06-22 07:20,3.2870933333333316,-0.005166666666666,-0.0005066666666664,1.668053333333333
2023-06-22 07:25,3.543083333333332,-0.012756666666666,-0.0004933333333332,1.6551333333333325
2023-06-22 07:30,3.12831,-0.0225,-0.0004899999999996,1.6410199999999993
2023-06-22 07:35,2.7447466666666656,-0.027679999999999202,-0.00047666666666640003,1.5674233333333332
2023-06-22 07:40,3.2637866666666646,-0.0298066666666656,-0.00046333333333320004,1.5885499999999992
2023-06-22 07:45,2.7707133333333323,-0.0391633333333332,1.8343866666666662,1.551456666666666
2023-06-22 07:50,2.6872033333333323,-0.0730099999999992,1.2490366666666657,1.4874933333333322
2023-06-22 07:55,2.8029066666666647,-0.1095633333333324,-0.0004966666666656,1.5172166666666667
2023-06-22 08:00,2.5198333333333323,-0.11996666666666642,-0.0005399999999988,1.5095866666666655
2023-06-22 08:05,2.6926266666666656,-0.1307633333333328,-0.0004666666666656,1.418453333333333
2023-06-22 08:10,2.4206066666666652,-0.1407633333333324,-0.000546666666666,1.4850033333333323
2023-06-22 08:15,2.2603933333333317,-0.16149666666666598,0.41064333333333236,1.4413099999999992
2023-06-22 08:20,2.382419999999999,-0.18080333333333282,3.2691066666666657,1.4458333333333333
2023-06-22 08:25,2.3158133333333315,-0.2612133333333324,-0.0005099999999988,1.4236099999999992
2023-06-22 08:30,1.8241399999999979,-0.2876699999999988,-0.000576666666666,1.4242299999999997
2023-06-22 08:35,1.6030133333333318,-0.2877499999999992,-0.0006199999999992,1.4409833333333326
2023-06-22 08:40,1.9383333333333321,-0.2835499999999992,-0.0006133333333332,1.4189133333333324
2023-06-22 08:45,1.7415999999999994,-0.41079,-0.0006433333333332001,1.4234266666666655
2023-06-22 08:50,1.5649966666666655,-0.47162333333333284,-0.0006433333333332001,1.4110233333333324
2023-06-22 08:55,1.5350466666666658,-0.32719333333333317,-0.0006199999999992,1.3738466666666664
2023-06-22 09:00,1.472353333333332,-0.3046233333333324,-0.0005833333333332,1.2498466666666657
2023-06-22 09:05,0.3307233333333324,-0.2383899999999996,-8.666666666640001e-05,0.0119266666666656
2023-06-22 09:10,0.35297666666666516,-0.26059999999999917,-8.33333333328e-05,0.008736666666665999
2023-06-22 09:15,0.3336266666666652,-0.3291033333333324,-6.99999999996e-05,0.0007433333333328
2023-06-22 09:20,0.2943399999999996,-0.34327666666666556,-5.6666666666400004e-05,0.0007833333333324
2023-06-22 09:25,0.2293333333333332,-0.383676666666666,-5.33333333328e-05,0.0008633333333327999
2023-06-22 09:30,0.17984000000000036,-0.40436333333333274,-4.9999999999200003e-05,0.0008599999999992001
2023-06-22 09:35,0.1672866666666672,-0.4451633333333328,-5.33333333328e-05,0.0008833333333332
2023-06-22 09:40,0.16637333333333276,-0.32136666666666597,-4.6666666665600006e-05,0.0007899999999996
2023-06-22 09:45,0.172746666666666,-0.3588199999999992,-3.99999999996e-05,0.0008166666666659999
2023-06-22 09:50,0.20060999999999996,-0.7145433333333324,-6.99999999996e-05,0.0010633333333332
2023-06-22 09:55,0.27764666666666754,-0.8062499999999999,-8.99999999988e-05,0.0010733333333328
2023-06-22 10:00,0.268913333333334,-0.8173766666666664,-8.99999999988e-05,0.001086666666666
2023-06-22 10:05,0.33351,-1.1206899999999995,-9.6666666666e-05,0.0012833333333328
2023-06-22 10:10,0.24032333333333417,-1.6583966666666665,-0.0001499999999988,0.00171
2023-06-22 10:15,0.24456666666666715,-1.9173466666666665,-0.00017333333333280002,0.0018833333333327998
2023-06-22 10:20,0.26482333333333313,-1.1314599999999995,-0.00011333333333280001,0.0013366666666656
2023-06-22 10:25,0.29802333333333364,-1.0248866666666665,-0.0001099999999992,0.0012799999999992
2023-06-22 10:30,0.29833000000000076,-0.7730999999999999,-9.6666666666e-05,0.0010966666666656
2023-06-22 10:35,0.2967133333333332,-0.6799299999999996,-7.99999999992e-05,0.0010433333333328
2023-06-22 10:40,0.2591200000000008,-0.7836133333333333,-8.666666666640001e-05,0.001086666666666
2023-06-22 10:45,0.8905766666666664,-0.9112966666666655,-0.0003033333333324,0.4735666666666656
2023-06-22 10:50,1.8589999999999982,-1.1781466666666656,-0.0006399999999996,1.2527866666666656
2023-06-22 10:55,1.537103333333333,-1.2664933333333332,-0.000666666666666,1.3094533333333331
2023-06-22 11:00,1.327500000000001,-1.5587999999999997,-0.0006199999999992,1.1353599999999995
2023-06-22 11:05,1.027506666666667,-1.2735066666666661,-0.0004666666666656,0.8331833333333327
2023-06-22 11:10,1.0156866666666662,-2.1745833333333326,-0.0005233333333332,0.8197533333333323
2023-06-22 11:15,1.0166166666666672,-1.479283333333333,-0.00047666666666640003,0.8235299999999999
2023-06-22 11:20,0.9655033333333343,-1.2269999999999999,-0.00043999999999920004,0.7498333333333332
2023-06-22 11:25,0.955566666666666,-1.2367366666666655,-0.00041999999999999996,0.7254133333333332
2023-06-22 11:30,1.0508066666666664,-1.2734266666666656,-0.0004433333333328,0.7534333333333332
2023-06-22 11:35,1.0690699999999993,-1.0619233333333333,-0.00041333333333280005,0.7082399999999988
2023-06-22 11:40,1.004263333333332,-0.7348766666666664,-0.00036999999999960003,0.65172
2023-06-22 11:45,0.9485366666666653,-0.6659933333333328,-0.0003566666666664,0.6426799999999993
2023-06-22 11:50,0.8860466666666663,-0.9834466666666656,-0.0003766666666656,0.6574066666666656
2023-06-22 11:55,0.9012566666666664,-1.3952499999999994,-0.00040333333333320004,0.6726866666666664
2023-06-22 12:00,0.8701633333333343,-1.722103333333333,-0.00041333333333280005,0.6401533333333332
2023-06-22 12:05,0.8764533333333324,-1.3815633333333324,-0.00039333333333240004,0.6482433333333324
2023-06-22 12:10,0.8562766666666657,-1.2772066666666655,-0.0003833333333328,0.6267199999999993
2023-06-22 12:15,0.7809733333333333,-1.3981666666666657,-0.0003566666666664,0.5502566666666664
2023-06-22 12:20,0.8512899999999997,-1.5153466666666655,-0.00038666666666640006,0.5771166666666661
2023-06-22 12:25,0.8743433333333339,-1.544953333333333,-0.00039333333333240004,0.6102866666666664
2023-06-22 12:30,1.0768299999999995,-1.5323266666666657,-0.0004366666666656,0.6229066666666656
2023-06-22 12:35,1.0546533333333323,-1.2368566666666656,-0.00038999999999999994,0.5754366666666659
2023-06-22 12:40,1.0430266666666668,-1.1627733333333323,-0.00037333333333319996,0.5505933333333324
2023-06-22 12:45,1.087356666666666,-1.0511666666666664,-0.00037333333333319996,0.587586666666666
